3018,3738,4022,3803,4150,4314,4273,4158,4163,3818,3763,3653,3586,3735,3825,3794,3667,2701,3240,3097,3024,2937,2828,2736,2702,2570,2468,2421,2388,2285,2606,2337,2585,3273,3869,4607,6250,7464,7666,5295,8018,8143,7768,7744,7123,6491,6909,7514,7374,7395,7379,7336,7186,5866,5557,5386,4782,2732,2904,3142,4082,4773,5392,5742,5657,5737,5695,5725,5715,5695,5513,5422,5300,5046,4431,2756,1968,1744,2033,1886,2369,2981,3065,3073,3110,3058,3179,3243,2589,3308,3263,2910,2922,3060,2898,3056,3037,2793,2456,2173,1745,1485,1065,1026,1035,1031,1050,1099,1108,1092,1120,1220,1299,1372,1442,1488,1513,1542,1564,1519,1557,1581,1563,1573,1620,1631,1608,1587,1601,1570,1560,1538,1513,1488,1448,1396,1374,1341,1310,1262,1188,1152,1060,1028,1019,1008,1034,1036,1034,1035,1013,1016,1036,1060,1067,1057,1046,1061,1076,1090,1088,1094,1096,1094,1098,1091,1092,1090,1077,1089,1092,1096,1088,1091,1085,1082,1067,1067,1062,1053,1049,1047,1040,1038,1036,1024,1036,1026,1026,1026,1024,1017,1022,1021,1010,1018,1017,1010,990,1003,3
3191,3862,4018,3741,4084,4216,4235,4080,4080,3757,3757,3609,2792,3746,3833,3755,3656,2668,3243,3091,2997,2911,2815,2717,2690,2534,2451,2403,2367,2257,2589,2215,2586,3272,3847,4624,6336,7489,7719,5381,8072,8268,7934,7835,7198,6552,6998,7565,7467,7484,7389,7363,7213,5863,5575,5392,4776,2740,2887,3149,4050,4764,5376,5736,5649,5706,5681,5724,5694,5666,5506,5386,5287,5023,4389,2742,1976,1744,2039,1852,2389,2958,3079,3078,3104,3078,3174,3246,2570,2587,3221,2867,2909,3082,2923,3079,3035,2810,2461,2172,1752,1461,1066,1028,1029,1040,1053,1080,1100,1084,1125,1199,1295,1373,1422,1481,1499,1536,1556,1511,1525,1561,1563,1569,1614,1619,1594,1583,1597,1566,1562,1523,1498,1468,1444,1404,1373,1329,1308,1252,1179,1129,1072,1032,1001,998,1015,1027,1032,1043,1014,1022,1035,1061,1065,1052,1048,1062,1079,1084,1085,1093,1097,1092,1090,1086,1089,1086,1076,1086,1087,1093,1084,1089,1078,1079,1063,1056,1057,1052,1048,1054,1040,1044,1042,1030,1032,1027,1018,1020,1035,1020,1017,1021,1006,1015,1006,1007,1002,1000,3
2589,3862,3929,3884,3979,4226,4283,4090,4014,3791,3726,3647,2798,3718,3791,3761,3667,2656,3231,3076,2982,2924,2808,2705,2677,2530,2447,2401,2376,2257,2581,2239,2607,3249,3847,4575,6122,7365,7485,5350,7916,8148,7789,7707,7121,6455,6937,7468,7402,7388,7213,7333,7220,5843,5571,5401,4794,2726,2891,3122,4043,4771,5366,5761,5651,5713,5682,5716,5679,5665,5502,5392,5280,4996,4359,2712,1931,1715,2013,1855,2396,2918,3071,3044,3048,3060,3107,3224,3326,3290,3144,2851,2909,3073,2830,3006,3003,2738,2404,2164,1735,1471,1072,1033,1029,1035,1050,1083,1097,1084,1120,1204,1295,1369,1418,1467,1487,1528,1550,1518,1524,1561,1567,1566,1599,1605,1583,1585,1585,1568,1562,1517,1496,1465,1442,1401,1358,1338,1303,1240,1181,1133,1064,1034,1005,1009,1021,1023,1023,1028,1016,1027,1031,1064,1067,1049,1042,1059,1078,1083,1086,1085,1092,1093,1094,1082,1091,1091,1091,1087,1080,1091,1089,1080,1076,1075,1067,1060,1061,1055,1053,1055,1040,1049,1042,1028,1044,1025,1016,1021,1030,1021,1019,1017,1014,1002,1017,1011,1000,1003,3
3018,3862,3934,3879,4088,4324,4321,4169,4044,3797,3726,2813,3586,3794,3797,3774,3649,2642,3270,3070,2997,2891,2809,2705,2647,2541,2451,2411,2369,2257,2572,2240,2562,3249,3847,4790,6400,7832,8004,5581,8368,8566,8071,8031,7429,6730,7141,7736,7610,7643,7453,7567,7351,5986,5690,5507,4897,2756,2955,3183,4129,4882,5496,5894,5750,5853,5793,5823,5831,5787,5642,5523,5405,5130,4474,2801,1993,1751,2081,1883,2396,3034,3152,3089,3164,3145,3215,2598,2683,2656,3281,2936,2995,3147,2952,3119,3074,2825,2468,2185,1746,1478,1057,1028,1031,1035,1058,1080,1100,1089,1130,1201,1295,1367,1435,1482,1505,1534,1555,1532,1539,1581,1577,1580,1617,1620,1601,1605,1600,1585,1574,1536,1511,1472,1455,1408,1358,1342,1307,1247,1188,1131,1061,1028,1002,1001,1009,1025,1038,1028,1009,1018,1030,1062,1063,1050,1038,1059,1076,1083,1088,1088,1093,1102,1097,1085,1087,1089,1093,1089,1083,1096,1091,1086,1081,1080,1070,1070,1065,1053,1058,1050,1042,1049,1034,1030,1035,1024,1019,1022,1029,1021,1005,1016,1007,1017,1010,999,1008,1003,3
3191,3858,4022,3813,4036,4314,4288,4169,4019,3830,3726,3666,2792,3811,3825,3755,3656,2685,3267,3068,2989,2897,2834,2725,2656,2562,2462,2425,2367,2273,2595,2314,2584,3252,3852,4654,6301,7497,7766,5328,8134,8220,7921,7829,7276,6596,7049,7572,7497,7522,7394,7476,7255,5887,5637,5455,4846,2743,2928,3191,4091,4823,5437,5786,5689,5763,5704,5751,5751,5690,5548,5408,5289,5059,4402,2741,1947,1713,2071,1807,2365,2945,3091,3059,3129,3096,3171,3277,2562,2578,3235,2869,2939,3089,2924,3055,3073,2803,2487,2203,1762,1468,1068,1035,1039,1039,1059,1083,1100,1086,1127,1201,1297,1367,1441,1487,1510,1542,1558,1526,1535,1585,1577,1582,1607,1624,1607,1600,1596,1572,1569,1535,1506,1470,1448,1394,1364,1342,1308,1259,1189,1135,1067,1026,1011,1005,1015,1036,1035,1029,1014,1018,1029,1058,1062,1051,1046,1061,1076,1086,1085,1082,1098,1097,1091,1091,1086,1087,1091,1093,1087,1098,1093,1093,1078,1071,1063,1066,1056,1055,1066,1049,1043,1046,1039,1031,1034,1021,1020,1029,1018,1025,1017,1016,1006,1015,1013,1001,1004,1013,3
2591,3742,4022,3884,4107,4226,4374,4169,4080,3842,3739,3672,2805,3788,3840,3767,3679,2675,3292,3116,3043,2950,2841,2762,2697,2602,2499,2452,2391,2298,2621,2338,2563,3324,3941,4654,6190,7379,7589,5276,7906,8057,7768,7607,7074,6470,6889,7418,7335,7377,7212,7298,7096,5765,5544,5358,4766,2717,2899,3129,4048,4758,5359,5698,5658,5696,5681,5746,5721,5664,5562,5399,5309,5092,4414,2735,1966,1738,2057,1830,2407,2950,3142,3070,3146,3071,3192,3304,2624,2590,3217,2888,2960,3111,2897,3055,3050,2804,2468,2186,1745,1462,1083,1033,1044,1050,1046,1084,1108,1094,1120,1213,1304,1376,1439,1480,1512,1545,1552,1521,1546,1585,1580,1579,1611,1632,1609,1605,1595,1573,1570,1536,1504,1472,1451,1405,1379,1342,1308,1262,1184,1136,1073,1032,1009,1005,1021,1032,1039,1036,1017,1026,1040,1066,1060,1047,1051,1067,1074,1081,1088,1087,1098,1095,1088,1088,1097,1087,1093,1087,1087,1098,1095,1087,1084,1072,1067,1065,1062,1056,1060,1039,1046,1041,1040,1021,1038,1026,1020,1027,1022,1022,1024,1016,1014,1015,1014,1010,1000,996,3
3186,3990,4022,3893,4269,4334,4364,4175,4014,3903,3806,3701,3624,3782,3818,3806,3703,2691,3276,3159,3070,2977,2867,2768,2716,2634,2502,2469,2417,2323,2629,2314,2612,2623,3889,4643,6154,7307,7468,5212,7783,7989,7637,7567,7019,6414,6755,7365,7286,7300,7164,7235,7041,5746,5450,5325,4710,2694,2879,3106,4040,4720,5300,5666,5578,5633,5622,5663,5634,5580,5459,5303,5231,4999,4334,2686,1962,1719,2017,1848,2372,2952,3088,3012,3100,3058,3143,3266,2577,2593,3216,2902,2924,3087,2896,3054,3058,2810,2484,2210,1752,1476,1076,1024,1034,1048,1044,1098,1098,1086,1117,1220,1316,1381,1443,1492,1520,1552,1567,1529,1553,1581,1580,1579,1628,1629,1615,1604,1603,1578,1570,1536,1513,1486,1454,1407,1379,1352,1318,1262,1182,1131,1058,1021,998,1006,1011,1028,1040,1033,1015,1016,1039,1059,1066,1052,1053,1071,1081,1083,1092,1097,1100,1100,1092,1094,1099,1091,1095,1084,1094,1100,1091,1092,1092,1075,1073,1064,1070,1056,1055,1047,1051,1046,1043,1027,1036,1032,1024,1033,1021,1017,1017,1016,1007,1010,1005,1007,995,1003,3
3020,3986,4022,4031,4159,4431,4293,4214,4055,3876,3824,3713,3636,3765,3812,3800,3721,2691,3283,3153,3077,2977,2906,2787,2741,2659,2513,2486,2441,2333,2645,2314,2703,2570,3799,4503,5829,6894,7097,4967,7360,7523,7221,7089,6611,6031,6385,6959,6847,6909,6864,6829,6668,5511,5207,5102,4498,2621,2773,3043,3914,4571,5129,5483,5384,5455,5431,5449,5440,5420,5241,5150,5079,4827,4224,2609,1941,1713,1992,1827,2314,2907,2994,2975,3057,2989,3079,3226,3269,3266,3096,2817,2835,3061,2855,3028,2973,2731,2420,2151,1733,1462,1081,1022,1034,1042,1055,1090,1094,1099,1125,1228,1325,1382,1443,1492,1517,1547,1567,1525,1535,1574,1563,1576,1625,1614,1604,1592,1588,1569,1557,1527,1509,1464,1442,1405,1369,1359,1306,1262,1193,1135,1060,1025,1007,1009,1026,1033,1045,1038,1022,1019,1038,1073,1075,1049,1055,1067,1076,1081,1092,1100,1100,1103,1096,1103,1093,1094,1100,1087,1099,1095,1091,1098,1084,1078,1070,1074,1064,1056,1055,1050,1046,1052,1048,1031,1042,1030,1032,1032,1023,1013,1015,1020,1006,1010,1004,1015,1016,1008,3
2591,3862,4018,3951,4217,4417,4417,4225,4091,3909,3775,3763,3675,3801,3810,3787,3715,2703,3310,3151,3090,2977,2924,2793,2764,2648,2551,2489,2482,2355,2661,2339,2656,3277,3827,4462,5860,6902,7025,4991,7333,7509,7108,7034,6580,5956,6375,6934,6824,6861,6795,6802,6675,5439,5193,5091,4460,2627,2754,3020,3875,4528,5076,5439,5361,5429,5394,5400,5437,5406,5218,5132,5050,4770,4181,2606,1928,1717,1979,1841,2331,2874,3006,3002,3039,2987,3091,3187,3259,3279,3144,2834,2854,3010,2815,3002,2949,2709,2401,2152,1724,1476,1066,1033,1041,1042,1055,1083,1112,1099,1125,1230,1318,1379,1451,1483,1513,1538,1560,1526,1545,1578,1560,1576,1621,1615,1599,1586,1586,1568,1562,1526,1509,1459,1449,1401,1365,1352,1307,1252,1190,1141,1055,1032,1015,1001,1015,1039,1050,1043,1017,1019,1044,1067,1080,1049,1065,1064,1079,1086,1098,1098,1094,1096,1099,1108,1094,1094,1105,1093,1097,1098,1093,1096,1083,1082,1074,1076,1063,1053,1052,1052,1050,1057,1040,1034,1034,1028,1030,1027,1024,1027,1019,1025,1018,1014,1004,1020,1005,1000,3
3191,4114,4208,4112,4511,4700,4700,4512,4383,4215,4180,4103,4033,4258,4342,4342,4191,4003,3826,3706,3622,3604,2732,2623,2576,3217,3068,3076,3027,2880,3321,2957,2575,4014,4339,4634,5531,6107,6064,4281,6186,6341,6030,6080,5622,5127,5452,5924,5861,5850,5801,5847,5689,4699,4518,4459,3939,2366,2516,2806,3598,4222,4716,5035,4933,4961,4876,4864,4825,4813,4622,4590,4480,4324,3779,3091,1804,1656,1943,1848,2328,2959,3070,3068,3146,3113,3164,3315,2617,2610,3262,2902,2957,3173,2911,3095,3087,2887,2526,2302,1862,1518,1093,1032,1033,1075,1086,1153,1198,1165,1206,1368,1511,1628,1716,1779,1831,1838,1858,1785,1806,1847,1830,1827,1880,1881,1839,1842,1848,1817,1797,1756,1716,1677,1635,1583,1547,1513,1459,1398,1279,1209,1093,1041,1007,1020,1043,1075,1107,1095,1042,1043,1099,1144,1147,1114,1111,1134,1171,1173,1187,1179,1181,1182,1176,1175,1172,1173,1170,1165,1162,1175,1164,1156,1150,1137,1128,1124,1108,1113,1106,1095,1100,1096,1081,1069,1069,1067,1058,1057,1045,1034,1042,1029,1039,1025,1027,1016,1013,995,3
2597,3986,4213,4103,4349,4686,4620,4405,4383,4153,4070,4053,4001,4228,4276,4316,4192,3997,3817,3652,3588,2750,2631,3310,3241,3130,2955,2957,2888,2780,3226,2736,3229,3945,4428,4679,5730,6397,6343,4428,6483,6581,6362,6247,5802,5306,5634,6054,6046,6033,6048,5998,5875,4824,4664,4530,4013,2388,2593,2841,3660,4279,4821,5117,5023,5046,4988,4983,4957,4905,4750,4701,4574,4397,3860,3125,1820,1673,1942,1852,2372,2969,3102,3097,3175,3111,3205,3324,2599,2620,3245,2928,2986,3127,2925,3133,3098,2906,2562,2299,1835,1532,1090,1048,1042,1060,1084,1133,1171,1152,1189,1356,1493,1586,1681,1738,1779,1802,1822,1750,1775,1824,1800,1807,1856,1851,1810,1814,1822,1781,1767,1730,1694,1656,1618,1561,1522,1482,1440,1371,1264,1197,1095,1041,1020,1019,1042,1066,1105,1092,1034,1034,1084,1136,1126,1101,1103,1126,1156,1161,1169,1169,1166,1179,1162,1167,1164,1153,1163,1160,1152,1161,1149,1151,1140,1123,1110,1110,1108,1105,1096,1087,1088,1081,1065,1063,1063,1048,1046,1054,1042,1034,1043,1025,1031,1020,1024,1016,1013,999,3
2765,3866,4301,3974,4450,4549,4657,4489,4377,4187,4125,4075,3975,4205,4333,4290,4233,3968,3826,3601,3588,2704,2619,3288,3205,3112,2946,2910,2838,2755,3180,2713,3273,3945,4379,4675,5714,6317,6283,4417,6481,6562,6320,6230,5824,5276,5635,6121,6012,6016,6033,5993,5910,4817,4651,4518,4035,2431,2615,2833,3660,4287,4836,5111,5029,5057,5001,4995,4975,4879,4771,4707,4606,4386,3855,3146,1838,1668,1964,1869,2351,2963,3129,3102,3179,3165,3211,3313,2619,2620,3267,2905,2951,3125,2925,3095,3088,2851,2503,2273,1837,1518,1068,1035,1027,1060,1076,1125,1160,1144,1182,1338,1472,1571,1669,1721,1756,1802,1802,1744,1770,1813,1801,1798,1853,1842,1811,1810,1820,1772,1768,1725,1694,1658,1625,1559,1512,1482,1440,1373,1270,1189,1084,1041,1011,1016,1034,1067,1099,1083,1033,1031,1087,1125,1119,1096,1100,1116,1143,1160,1158,1166,1164,1169,1164,1159,1158,1157,1160,1158,1148,1153,1158,1150,1140,1123,1106,1107,1111,1103,1094,1092,1081,1075,1072,1065,1065,1052,1056,1046,1042,1034,1035,1034,1033,1015,1023,1020,1009,1012,3
2594,3986,4301,4183,4292,4647,4614,4523,4353,4181,4088,4047,3975,4205,4312,4271,4191,3935,3798,3615,2815,2744,2624,3305,3239,3112,2976,2939,2887,2792,3191,2811,3206,3942,4325,4618,5556,6223,6174,4343,6335,6461,6146,6152,5696,5233,5555,6066,5919,5995,5867,5910,5882,4811,4616,4491,4020,2455,2578,2813,3647,4293,4797,5105,5048,5051,4985,5000,4932,4878,4774,4676,4586,4409,3885,3168,1864,1635,1955,1845,2362,2994,3135,3102,3148,3220,3254,3322,2668,2631,3269,2952,3010,3199,2939,3121,3125,2865,2539,2313,1855,1538,1085,1034,1027,1048,1064,1132,1172,1144,1199,1349,1498,1603,1696,1755,1798,1828,1832,1767,1788,1834,1821,1815,1878,1875,1837,1835,1837,1802,1790,1744,1711,1668,1642,1565,1525,1494,1451,1381,1272,1204,1098,1041,1010,1019,1034,1072,1109,1094,1033,1043,1096,1137,1132,1100,1104,1124,1155,1169,1169,1174,1179,1176,1176,1171,1165,1164,1163,1158,1155,1155,1177,1154,1148,1127,1115,1115,1107,1099,1097,1091,1081,1086,1067,1063,1063,1055,1046,1044,1046,1042,1034,1035,1026,1023,1027,1016,1004,1004,3
3020,3738,3933,3733,4140,4274,4240,4079,4038,3784,3696,2807,2798,3722,3791,3737,3631,2607,3185,3014,2956,2890,2745,2667,2640,2491,2381,2377,2295,2242,2557,2190,2491,3155,3869,4704,6385,7715,7925,5453,8272,8475,8076,8019,7472,6751,7156,7682,7659,7682,7566,7573,7400,6000,5710,5590,4912,2784,2943,3197,4187,4884,5510,5856,5829,5862,5860,5881,5878,5836,5679,5556,5409,5170,4503,2794,1979,1738,2076,1876,2431,3014,3159,3087,3192,3092,3213,2562,2646,2608,3270,2902,2963,3075,2938,3108,3050,2804,2468,2195,1766,1471,1065,1020,1029,1033,1040,1085,1092,1089,1112,1211,1292,1369,1424,1488,1505,1542,1548,1512,1546,1575,1563,1576,1615,1631,1601,1599,1591,1582,1561,1540,1513,1474,1460,1406,1380,1350,1314,1261,1188,1141,1054,1034,1010,1009,1013,1036,1044,1036,1014,1015,1042,1055,1059,1046,1050,1057,1073,1081,1089,1084,1096,1094,1090,1088,1082,1087,1085,1086,1073,1093,1090,1094,1073,1073,1066,1065,1054,1055,1055,1049,1045,1050,1039,1030,1034,1025,1034,1016,1020,1017,1019,1012,1011,1003,1000,1001,1008,1003,3
2597,3866,4017,3737,3987,4313,4321,4090,3983,3757,3733,3632,3592,3705,3791,3697,3584,2630,3182,3007,2963,2864,2758,2674,2617,2483,2392,2384,2298,2224,2548,2215,2514,3203,3847,4711,6376,7702,7925,5637,8328,8561,8210,8038,7411,6714,7149,7736,7716,7751,7584,7606,7407,6024,5742,5587,4910,2775,2943,3218,4192,4899,5492,5869,5815,5859,5855,5869,5862,5800,5651,5558,5408,5155,4499,2786,1999,1740,2064,1897,2385,3017,3109,3057,3150,3150,3222,3292,2671,2630,3245,2903,2949,3098,2924,3120,3072,2826,2476,2204,1780,1478,1065,1028,1027,1029,1040,1083,1102,1094,1117,1206,1290,1369,1422,1481,1519,1536,1553,1507,1546,1578,1574,1579,1609,1627,1603,1600,1592,1582,1564,1540,1513,1474,1456,1404,1375,1353,1314,1257,1194,1148,1060,1029,1004,1004,1013,1028,1045,1029,1019,1019,1031,1056,1060,1041,1047,1052,1071,1078,1094,1090,1095,1094,1088,1093,1083,1087,1081,1089,1083,1098,1086,1094,1074,1078,1072,1064,1053,1056,1049,1046,1050,1054,1034,1024,1032,1027,1034,1020,1023,1020,1020,1008,1015,1017,1008,1001,1013,1008,3
2765,3994,3937,3813,4207,4225,4278,4163,4086,3796,3763,3645,2811,3729,3778,3762,3608,2634,3206,3006,2949,2851,2771,2686,2610,2505,2430,2394,2319,2224,2556,2239,2516,3248,3851,4800,6303,7617,7948,5583,8265,8552,8115,7977,7395,6729,7169,7765,7666,7714,7515,7593,7434,6021,5745,5553,4900,2788,2956,3235,4193,4931,5515,5900,5817,5882,5888,5875,5872,5836,5685,5577,5435,5162,4508,3585,2033,1754,2057,1904,2410,3049,3148,3092,3151,3163,3246,3319,2651,2645,3291,2940,2986,3086,2898,3083,3051,2827,2457,2197,1747,1472,1067,1035,1023,1035,1038,1080,1107,1089,1112,1199,1295,1367,1435,1476,1524,1537,1559,1528,1553,1581,1587,1579,1613,1631,1612,1606,1604,1578,1564,1540,1507,1478,1458,1414,1372,1346,1319,1265,1180,1139,1056,1032,994,1028,1013,1032,1046,1036,1019,1017,1031,1059,1066,1043,1057,1056,1074,1080,1101,1092,1088,1098,1089,1091,1095,1091,1091,1089,1090,1100,1093,1089,1081,1087,1070,1063,1055,1059,1045,1051,1046,1047,1039,1035,1034,1028,1034,1026,1024,1017,1024,1011,1011,1011,1005,1001,996,1008,3
2594,4102,4119,3880,4092,4318,4288,4124,4055,3824,3751,3689,2772,3722,3730,3787,3625,2607,3185,3041,2956,2871,2796,2686,2606,2491,2433,2387,2324,2224,2541,2239,2563,3226,3917,4775,6462,7856,8118,5698,8451,8725,8312,8204,7521,6918,7272,7907,7749,7841,7690,7753,7551,6115,5809,5620,4968,2806,2973,3241,4239,4974,5576,5938,5847,5937,5941,5942,5923,5898,5751,5615,5484,5209,4533,3636,2032,1767,2096,1904,2424,3037,3183,3134,3153,3185,3228,2579,2659,2670,3247,2955,2988,3148,2952,3134,3097,2838,2478,2225,1775,1489,1077,1031,1033,1035,1043,1081,1120,1081,1117,1199,1295,1362,1435,1486,1517,1546,1564,1536,1542,1585,1580,1575,1615,1640,1608,1601,1605,1576,1562,1540,1506,1472,1456,1400,1358,1347,1311,1254,1181,1136,1060,1021,1015,1014,1010,1031,1029,1033,1004,1011,1032,1059,1072,1043,1043,1062,1074,1077,1093,1088,1090,1096,1095,1088,1094,1096,1095,1093,1090,1098,1095,1085,1080,1083,1067,1065,1052,1058,1045,1051,1043,1045,1047,1027,1032,1025,1020,1016,1021,1017,1021,1004,1007,1006,1000,998,1003,995,3
2591,3618,4203,3804,4102,4274,4374,4124,4086,3796,3696,3638,3592,3693,3727,3794,3625,2623,3182,3062,2989,2877,2783,2686,2645,2497,2423,2384,2343,2231,2554,2215,2585,3253,3877,4756,6499,7741,8132,5633,8402,8629,8246,8139,7539,6828,7206,7886,7682,7838,7672,7709,7496,6127,5830,5618,4987,2793,2992,3243,4240,4968,5569,5951,5853,5955,5933,5947,5940,5872,5718,5630,5481,5210,4541,3617,2001,1790,2091,1904,2455,3031,3178,3110,3153,3167,3213,2605,2672,2661,3279,2981,2988,3126,2938,3133,3073,2839,2478,2214,1783,1494,1091,1018,1041,1033,1062,1074,1118,1087,1107,1192,1300,1367,1428,1478,1510,1545,1556,1532,1542,1585,1577,1573,1616,1629,1606,1600,1599,1576,1566,1551,1502,1469,1458,1402,1362,1353,1303,1254,1177,1136,1067,1043,1006,1006,1020,1024,1029,1035,1010,1015,1034,1063,1071,1051,1047,1066,1074,1086,1089,1088,1097,1096,1095,1086,1090,1094,1098,1091,1090,1091,1086,1085,1081,1072,1071,1062,1056,1056,1058,1055,1050,1051,1036,1019,1041,1027,1019,1024,1020,1017,1012,1014,1010,1005,1021,1010,1017,1003,3
3194,3990,4114,3737,4216,4328,4379,4135,4055,3842,3720,3679,3585,3682,3797,3768,3631,2630,3219,3076,3011,2917,2778,2700,2690,2541,2437,2408,2357,2263,2581,2264,2565,3319,3965,4794,6424,7735,8031,5520,8376,8585,8233,8044,7495,6744,7250,7804,7686,7744,7595,7627,7448,6094,5769,5598,4956,2775,2999,3235,4200,4928,5544,5925,5846,5921,5900,5910,5917,5866,5703,5622,5472,5193,4533,2815,2007,1778,2074,1894,2454,3010,3154,3113,3174,3096,3233,2574,2686,2671,3270,2933,2988,3125,2925,3107,3072,2848,2476,2194,1771,1469,1076,1020,1031,1031,1042,1085,1102,1091,1112,1201,1309,1368,1437,1486,1515,1552,1563,1533,1542,1595,1577,1572,1622,1629,1616,1602,1596,1580,1564,1553,1515,1473,1456,1410,1370,1346,1306,1251,1181,1136,1057,1042,1005,1015,1025,1035,1048,1045,1018,1018,1040,1070,1075,1044,1044,1058,1076,1083,1092,1081,1094,1095,1100,1091,1089,1092,1095,1086,1090,1094,1082,1095,1083,1076,1073,1072,1063,1056,1055,1055,1046,1044,1038,1024,1041,1032,1034,1023,1020,1020,1018,1016,1007,1013,1015,1007,1005,995,3
2765,3990,4114,3813,4211,4372,4412,4203,4086,3903,3708,3730,2785,3735,3831,3794,3655,2652,3246,3082,2976,2917,2815,2731,2690,2562,2450,2421,2376,2306,2580,2265,2655,3272,3920,4702,6325,7670,7807,5433,8226,8364,8047,7918,7379,6677,7143,7708,7622,7592,7503,7568,7365,5991,5676,5535,4879,2775,2954,3222,4141,4853,5480,5843,5771,5865,5799,5832,5824,5790,5657,5537,5422,5122,4478,2790,1997,1742,2080,1900,2409,3003,3117,3084,3147,3094,3237,3326,2630,2613,3221,2929,2938,3087,2924,3095,3037,2815,2454,2194,1744,1471,1083,1028,1034,1044,1056,1085,1100,1102,1117,1216,1309,1358,1439,1496,1521,1553,1567,1529,1546,1599,1577,1580,1621,1633,1614,1606,1604,1578,1570,1544,1511,1478,1454,1407,1372,1352,1298,1254,1182,1136,1060,1029,997,1013,1006,1045,1044,1034,1017,1016,1039,1059,1069,1042,1057,1056,1077,1089,1083,1083,1094,1104,1104,1100,1088,1093,1095,1091,1085,1098,1086,1100,1090,1079,1070,1073,1065,1059,1053,1057,1040,1056,1043,1033,1046,1030,1038,1022,1020,1028,1020,1020,1010,1014,1018,1011,1003,1017,3
2591,3990,4114,3880,4159,4318,4326,4129,4050,3857,3794,3701,2779,3759,3873,3762,3667,2662,3258,3097,2996,2910,2826,2736,2670,2581,2454,2418,2376,2309,2589,2289,2586,3252,3915,4687,6233,7529,7761,5515,8214,8359,7978,7857,7270,6662,7053,7656,7596,7534,7523,7552,7317,5956,5670,5477,4863,2781,2934,3212,4144,4854,5464,5856,5749,5842,5786,5831,5829,5777,5652,5512,5394,5128,4469,2773,1989,1759,2074,1894,2407,3003,3109,3118,3161,3118,3226,3291,2610,2606,3252,2917,2985,3098,2911,3095,3050,2825,2437,2196,1746,1480,1075,1029,1035,1048,1070,1085,1102,1099,1110,1225,1311,1370,1443,1492,1519,1546,1560,1526,1553,1585,1584,1589,1618,1634,1605,1609,1609,1572,1567,1540,1506,1488,1450,1405,1376,1350,1300,1261,1188,1136,1067,1020,1002,1002,1022,1036,1043,1036,1013,1026,1034,1059,1068,1040,1059,1058,1072,1086,1088,1093,1092,1098,1099,1095,1093,1098,1095,1087,1085,1100,1093,1096,1091,1072,1068,1070,1065,1061,1055,1049,1055,1057,1041,1032,1042,1025,1028,1026,1013,1023,1031,1013,1007,1014,1010,1007,1008,1014,3
3186,3990,4106,3813,4211,4279,4336,4169,4050,3802,3763,3701,3617,3752,3861,3794,3643,2652,3213,3097,3003,2897,2827,2710,2642,2545,2460,2406,2361,2275,2581,2290,2607,3295,3849,4777,6409,7692,7969,5564,8301,8470,8118,8103,7491,6841,7192,7826,7726,7710,7702,7596,7441,6045,5775,5567,4928,2790,2962,3226,4188,4925,5542,5938,5823,5882,5853,5916,5889,5842,5665,5567,5435,5183,4512,3589,2016,1780,2050,1900,2462,3024,3130,3129,3156,3123,3235,2562,2643,2678,3316,2953,2963,3099,2939,3095,3073,2804,2489,2215,1762,1486,1071,1017,1027,1038,1050,1085,1113,1089,1117,1223,1308,1375,1446,1486,1524,1545,1559,1525,1556,1581,1583,1585,1625,1633,1613,1605,1609,1570,1574,1544,1513,1484,1448,1414,1382,1344,1311,1252,1179,1131,1051,1043,1012,1015,1013,1029,1040,1036,1015,1031,1039,1056,1053,1054,1052,1058,1070,1078,1086,1091,1090,1094,1099,1091,1091,1094,1089,1082,1090,1098,1088,1089,1082,1071,1074,1072,1065,1064,1049,1047,1049,1047,1034,1034,1040,1027,1014,1027,1018,1021,1014,1012,1018,1014,1013,999,991,1000,3
