3144,3726,4093,3886,4206,4268,4190,4155,4049,3823,3621,3630,3617,3782,3882,3866,3750,2713,3275,3096,2993,2926,2778,2677,2602,2471,2355,2315,2272,2170,2545,2139,2563,2687,4220,4947,6579,7797,7899,5548,8304,8424,7990,7817,7270,6599,7050,7504,7441,7439,7372,7341,7152,5818,5493,5369,4766,2698,2903,3141,4125,4871,5480,5830,5735,5787,5718,5758,5696,5669,5482,5367,5227,5023,4404,2755,1992,1748,2079,1914,2502,3138,3280,3260,3310,3313,2631,2762,3601,3626,2711,3086,3139,2589,3072,3300,3192,2971,2607,2330,1820,1512,1076,1026,1030,1048,1048,1095,1098,1101,1133,1215,1306,1383,1461,1502,1532,1560,1593,1544,1554,1602,1597,1604,1634,1633,1624,1613,1611,1587,1583,1555,1518,1490,1452,1418,1388,1353,1315,1267,1193,1140,1070,1025,1010,1010,1009,1035,1039,1034,1023,1023,1038,1055,1062,1043,1043,1064,1082,1075,1082,1084,1091,1084,1088,1089,1081,1084,1084,1089,1085,1091,1094,1089,1074,1076,1066,1069,1060,1048,1058,1046,1047,1042,1041,1034,1035,1027,1031,1023,1019,1020,1013,1013,1019,1009,1015,1016,1009,1009,9
3144,3970,3836,3953,4149,4273,4276,4082,4074,3784,3658,3652,2811,3763,3812,3821,3708,2700,3269,3084,3001,2893,2778,2667,2580,2475,2327,2305,2264,2158,2523,2164,2471,3295,3987,4626,6088,7338,7491,5227,7853,7943,7590,7561,7060,6401,6712,7317,7228,7223,7128,7126,6966,5672,5406,5269,4639,2661,2841,3073,4069,4750,5342,5704,5611,5621,5579,5583,5497,5483,5286,5194,5035,4824,4200,2599,1916,1735,1991,1829,2386,2986,3095,3062,3087,3106,3173,3271,2584,2578,3193,2853,2936,3089,2936,3143,3093,2845,2527,2252,1789,1493,1076,1028,1030,1040,1064,1082,1105,1096,1135,1210,1307,1381,1456,1498,1519,1559,1575,1533,1556,1595,1585,1582,1621,1623,1608,1598,1586,1559,1559,1529,1497,1459,1423,1397,1358,1330,1304,1255,1181,1126,1052,1034,1006,1008,1016,1025,1039,1036,1021,1023,1031,1058,1057,1042,1047,1062,1077,1071,1091,1077,1091,1081,1083,1084,1080,1084,1084,1087,1080,1091,1093,1086,1074,1071,1065,1068,1057,1056,1047,1046,1042,1034,1032,1028,1026,1022,1027,1022,1023,1021,1019,1023,1000,1006,1010,1003,1004,1009,9
3144,3846,4017,3882,4149,4327,4286,4121,4007,3756,3694,3630,2766,3706,3803,3814,3691,2680,3254,3067,2987,2873,2772,2634,2586,2464,2345,2319,2262,2152,2504,2188,2474,3318,3924,4592,6046,7179,7333,5083,7564,7746,7335,7272,6778,6170,6462,7030,6955,6945,6881,6847,6690,5482,5191,5066,4456,2581,2772,3003,3929,4596,5150,5515,5418,5431,5423,5395,5345,5316,5132,5063,4921,4720,4111,3296,1890,1707,1946,1831,2319,2921,3038,3040,3066,3075,3134,3244,3311,3319,3196,2857,2897,3051,2870,3032,3014,2783,2440,2162,1757,1478,1079,1033,1026,1036,1048,1077,1108,1086,1130,1205,1291,1350,1426,1466,1490,1530,1533,1499,1530,1561,1557,1547,1587,1597,1582,1569,1558,1546,1535,1510,1480,1442,1409,1377,1351,1331,1296,1244,1176,1133,1053,1028,1014,1001,1010,1020,1039,1026,1011,1023,1032,1054,1051,1049,1040,1058,1073,1065,1084,1078,1087,1081,1077,1084,1077,1084,1082,1080,1078,1091,1087,1082,1068,1071,1063,1065,1055,1045,1040,1042,1041,1038,1026,1030,1035,1026,1022,1015,1023,1017,1008,1009,1009,1009,998,1011,1004,1004,9
3147,3846,4110,3872,4140,4361,4357,4116,4043,3784,3725,3646,2798,3746,3821,3834,3678,2700,3248,3077,2987,2880,2746,2662,2605,2464,2379,2314,2264,2188,2521,2211,2565,3317,4008,4717,6264,7359,7542,5239,7809,7914,7540,7518,6937,6285,6609,7224,7159,7110,7034,7001,6856,5568,5313,5143,4528,2617,2826,3054,3976,4669,5237,5610,5490,5540,5529,5508,5462,5418,5261,5182,5042,4815,4213,2610,1926,1703,1966,1866,2388,2974,3125,3103,3150,3124,3201,3314,2635,2659,3296,2908,3007,3161,2963,3144,3094,2856,2520,2235,1788,1484,1094,1030,1018,1044,1048,1079,1103,1086,1123,1201,1287,1358,1427,1470,1503,1531,1546,1503,1527,1571,1566,1566,1594,1609,1593,1586,1573,1561,1547,1520,1491,1453,1429,1384,1358,1341,1296,1243,1176,1130,1065,1019,1005,1008,1021,1035,1039,1020,1020,1020,1036,1053,1048,1046,1043,1057,1070,1069,1078,1080,1083,1085,1084,1084,1080,1082,1082,1078,1078,1086,1089,1082,1071,1077,1060,1056,1055,1049,1050,1033,1046,1050,1033,1031,1033,1028,1021,1016,1020,1013,1010,1022,1011,1010,1000,1016,1000,1004,9
3310,3842,4191,3734,4035,4224,4233,4082,4049,3756,3719,3590,3585,3717,3761,3782,3655,2673,3220,3046,2968,2834,2727,2639,2602,2471,2362,2288,2240,2188,2521,2115,2519,3298,3898,4585,6026,7140,7327,5129,7541,7698,7393,7327,6804,6095,6493,7122,6962,6992,6877,6912,6752,5505,5246,5090,4519,2590,2826,3021,3963,4643,5193,5565,5439,5497,5466,5432,5376,5364,5208,5127,4949,4741,4154,2569,1919,1674,1954,1831,2349,2916,3042,3031,3081,3022,3147,3202,2579,2577,3197,2838,2903,3030,2841,3043,3022,2791,2478,2189,1743,1471,1082,1040,1028,1050,1050,1084,1101,1088,1110,1213,1287,1355,1423,1464,1508,1530,1546,1506,1520,1568,1563,1565,1596,1612,1585,1582,1574,1548,1540,1511,1483,1453,1416,1366,1347,1324,1291,1243,1171,1124,1062,1024,1006,1002,1013,1028,1038,1028,1026,1010,1035,1051,1061,1041,1047,1060,1073,1069,1073,1076,1079,1082,1086,1088,1077,1079,1079,1087,1076,1082,1086,1082,1067,1074,1061,1051,1055,1053,1049,1034,1041,1045,1036,1031,1030,1032,1017,1014,1012,1016,1014,1009,1011,1018,1013,1003,1008,1009,9
2802,3722,4017,3801,4140,4317,4276,4110,4068,3790,3694,3590,2779,3706,3840,3782,3685,2684,3202,3057,2939,2873,2740,2657,2580,2475,2359,2295,2244,2173,2506,2186,2542,2590,3961,4623,6055,7215,7304,5060,7541,7785,7338,7226,6731,6016,6427,7047,6840,6951,6806,6816,6662,5466,5155,5057,4454,2564,2753,2979,3921,4562,5127,5471,5354,5432,5378,5331,5314,5288,5140,5047,4893,4679,4099,3295,1902,1644,1986,1838,2340,2905,3056,3032,3094,3044,3147,3227,2581,2589,3187,2857,2933,3048,2868,3080,3021,2797,2476,2215,1750,1493,1060,1028,1024,1048,1055,1086,1098,1096,1115,1215,1287,1366,1423,1474,1508,1531,1548,1510,1527,1568,1563,1566,1607,1622,1584,1579,1583,1552,1548,1520,1493,1459,1419,1379,1351,1336,1299,1248,1180,1138,1044,1031,1015,1014,1012,1030,1036,1028,1017,1016,1030,1054,1067,1044,1041,1050,1077,1074,1079,1079,1086,1084,1088,1086,1077,1086,1079,1085,1078,1084,1082,1085,1069,1067,1060,1056,1058,1051,1048,1046,1041,1044,1032,1031,1027,1033,1023,1027,1032,1017,1019,1014,1015,1011,1010,1006,1004,1000,9
3141,3842,4093,3734,4030,4273,4276,4048,3971,3790,3731,3590,2734,3753,3812,3736,3667,2661,3220,3019,2967,2860,2733,2638,2559,2478,2355,2312,2250,2155,2489,2088,2520,3175,3874,4539,5907,7078,7147,5096,7537,7631,7232,7219,6648,6076,6479,7014,6865,6899,6789,6740,6676,5408,5126,5024,4422,2541,2720,2986,3883,4504,5101,5427,5330,5379,5338,5304,5293,5230,5115,4998,4891,4641,4052,3265,1880,1636,1971,1804,2322,2876,2994,2973,3037,3075,3072,3178,3316,3277,3163,2822,2885,3012,2855,3041,2997,2734,2446,2185,1732,1476,1076,1033,1030,1044,1053,1085,1103,1094,1118,1203,1284,1359,1418,1470,1490,1524,1540,1507,1517,1561,1552,1558,1601,1617,1568,1573,1571,1544,1534,1505,1485,1443,1421,1375,1345,1324,1288,1229,1182,1116,1046,1021,1010,1009,1009,1019,1047,1026,1010,1008,1028,1053,1063,1043,1047,1051,1072,1072,1082,1077,1081,1081,1089,1079,1079,1085,1079,1082,1080,1082,1077,1081,1070,1066,1058,1061,1054,1048,1050,1046,1049,1045,1031,1028,1032,1026,1018,1017,1023,1017,1012,1020,1003,999,1006,1011,1004,1004,9
2976,3718,3836,3806,4087,4327,4286,4166,4055,3796,3762,3590,2766,3759,3810,3800,3716,2669,3220,3065,2992,2873,2768,2646,2570,2493,2356,2336,2236,2178,2527,2067,2569,3210,3958,4662,6015,7137,7284,5212,7599,7804,7477,7391,6786,6211,6533,7133,7009,6959,6895,6881,6793,5466,5236,5122,4551,2590,2791,3059,3966,4613,5214,5553,5463,5504,5462,5455,5410,5363,5221,5085,4989,4749,4132,2572,1927,1684,1970,1831,2357,2930,3058,3032,3098,3113,3168,3259,2577,3326,3184,2831,2932,3098,2857,3034,3006,2787,2465,2188,1742,1472,1074,1026,1028,1048,1050,1076,1105,1081,1125,1196,1288,1353,1425,1475,1506,1532,1543,1509,1526,1565,1564,1564,1604,1616,1574,1569,1578,1550,1536,1508,1485,1442,1427,1382,1351,1327,1298,1243,1198,1115,1058,1030,1005,1006,1014,1031,1039,1022,1014,1008,1038,1054,1061,1043,1051,1056,1070,1072,1081,1081,1084,1084,1086,1084,1084,1081,1081,1089,1080,1080,1080,1075,1078,1071,1064,1062,1051,1049,1050,1048,1045,1045,1034,1024,1035,1027,1013,1016,1023,1020,1010,1005,1005,1000,1005,1003,1000,1004,9
3315,3722,4013,3801,4092,4366,4367,4161,4110,3841,3762,3602,2792,3782,3880,3878,3845,2735,3290,3156,3054,2946,2842,2689,2660,2496,2393,2349,2277,2213,2593,2262,2662,2693,4206,5028,6414,7624,7748,5462,8061,8265,7821,7769,7114,6500,6846,7451,7363,7342,7172,7234,7069,5724,5474,5340,4711,2667,2877,3176,4128,4821,5441,5818,5715,5765,5728,5722,5661,5628,5470,5345,5208,4966,4344,2710,1960,1741,2023,1886,2464,3064,3217,3188,3231,3264,2583,2640,2754,2743,2611,2992,3096,3251,3020,3200,3186,2934,2581,2316,1823,1508,1061,1028,1028,1044,1053,1090,1108,1088,1133,1218,1309,1385,1466,1515,1546,1579,1590,1544,1576,1609,1610,1620,1646,1660,1637,1619,1627,1600,1582,1565,1523,1484,1459,1417,1380,1357,1326,1259,1197,1132,1067,1027,1005,1015,1018,1026,1040,1034,1015,1010,1045,1067,1057,1053,1047,1062,1079,1072,1096,1093,1090,1095,1092,1088,1090,1091,1088,1094,1085,1093,1089,1083,1086,1078,1070,1060,1054,1060,1050,1046,1046,1045,1036,1029,1041,1028,1022,1021,1023,1014,1018,1006,1010,1013,1005,1006,1004,1004,9
3144,3850,4005,3739,4145,4278,4334,4127,4024,3897,3768,3671,3591,3801,3932,3910,3822,2760,3318,3219,3087,2979,2857,2743,2712,2582,2453,2389,2357,2260,2665,2214,2689,2681,4150,4824,6251,7498,7696,5367,7958,8111,7842,7684,7128,6487,6903,7560,7439,7422,7288,7354,7166,5806,5532,5381,4769,2706,2892,3204,4177,4890,5542,5894,5777,5805,5761,5751,5684,5653,5500,5358,5216,4963,4348,2702,1963,1737,2012,1901,2473,3066,3223,3180,3236,3249,3315,2639,2743,2681,2630,2993,3070,3221,3035,3230,3227,2973,2607,2334,1832,1536,1083,1033,1044,1048,1048,1091,1114,1098,1143,1244,1335,1431,1509,1564,1589,1625,1633,1594,1615,1643,1640,1664,1684,1694,1671,1649,1655,1625,1607,1595,1544,1507,1480,1438,1386,1367,1344,1271,1200,1136,1068,1025,1001,1018,1019,1025,1052,1034,1017,1018,1046,1068,1075,1054,1055,1076,1083,1092,1106,1099,1100,1101,1105,1101,1097,1095,1102,1105,1097,1102,1101,1096,1091,1092,1069,1063,1061,1059,1047,1051,1044,1051,1045,1038,1044,1025,1025,1025,1020,1016,1016,1014,1011,1006,1009,1002,1000,1004,9
3147,3970,3840,3877,4087,4361,4410,4172,4146,3829,3792,3715,3694,3865,4025,4001,3845,3594,2632,3231,3096,3032,2892,2788,2732,2616,2482,2422,2363,2267,2693,2310,2797,3669,4352,5091,6610,7819,8039,5557,8267,8496,8208,7898,7349,6672,7096,7678,7605,7603,7487,7511,7331,5951,5637,5505,4874,2741,2936,3260,4240,4991,5674,6007,5914,5952,5906,5886,5843,5788,5650,5502,5384,5144,4505,3603,2000,1758,2089,1963,2539,3214,2593,2560,2644,2639,2699,3616,3713,3700,2810,3115,3228,2637,3170,2601,2565,3071,2669,2406,1899,1557,1071,1024,1040,1044,1052,1102,1136,1109,1148,1258,1349,1460,1535,1584,1611,1636,1653,1617,1633,1660,1664,1677,1716,1721,1693,1672,1676,1658,1650,1619,1584,1548,1528,1471,1429,1413,1366,1313,1222,1157,1073,1031,1010,1009,1027,1039,1063,1033,1013,1018,1050,1078,1090,1055,1057,1087,1090,1102,1101,1102,1109,1109,1107,1103,1096,1098,1105,1104,1106,1100,1107,1095,1097,1089,1070,1073,1065,1062,1058,1054,1049,1057,1043,1040,1047,1034,1035,1026,1034,1028,1019,1020,1007,1022,1010,1011,1013,1013,9
3312,3846,4102,3824,4092,4219,4329,4200,4013,3823,3762,3652,3598,3836,3983,3982,3828,3606,2571,3165,3040,2953,2830,2739,2660,2525,2421,2351,2303,2214,2660,2164,2569,2697,4291,5036,6696,8030,8294,5707,8663,8885,8494,8250,7667,6952,7421,8039,7964,7946,7825,7847,7683,6204,5859,5759,5020,2830,3063,2590,4405,5208,5878,6272,6169,6169,6142,6116,6082,6014,5839,5700,5582,5331,4637,3695,2034,1789,2113,1974,2562,3261,2591,3325,2705,2605,2695,3594,3684,3684,2756,3125,3202,2609,3157,3321,3313,3041,2673,2354,1857,1535,1098,1022,1042,1050,1061,1096,1123,1109,1133,1236,1336,1441,1526,1563,1606,1640,1649,1606,1629,1670,1670,1673,1716,1720,1698,1675,1669,1660,1648,1612,1592,1542,1511,1457,1419,1374,1348,1286,1207,1151,1063,1027,1006,1006,1021,1030,1040,1034,1023,1016,1048,1064,1071,1050,1050,1068,1082,1090,1097,1098,1095,1100,1099,1093,1093,1094,1098,1099,1103,1100,1100,1096,1094,1084,1072,1076,1071,1059,1058,1058,1049,1052,1034,1034,1028,1031,1025,1023,1034,1023,1023,1013,1010,1008,1006,1012,1005,1009,9
2976,3846,4013,4100,4140,4268,4362,4121,4085,3790,3768,3624,3611,3812,3971,3944,3838,3602,2565,3173,3048,2933,2835,2719,2657,2515,2393,2315,2307,2197,2636,2237,2657,2740,4387,5176,6857,8211,8354,5832,8751,8957,8502,8408,7684,7019,7478,8121,7992,7961,7809,7835,7683,6170,5859,5710,4991,2828,3056,3288,4374,5130,5774,6209,6082,6064,6042,6041,5963,5930,5721,5617,5484,5242,4560,3650,2033,1777,2099,1929,2510,3187,2580,3325,2646,2570,2711,3596,3688,3690,2761,3149,3224,2607,3169,2650,2619,3089,2716,2412,1876,1548,1110,1029,1032,1048,1053,1100,1113,1099,1125,1229,1321,1409,1496,1544,1584,1615,1627,1579,1605,1640,1639,1639,1677,1685,1658,1643,1646,1626,1614,1584,1559,1516,1483,1434,1400,1364,1336,1269,1197,1149,1061,1031,1010,1013,1014,1046,1047,1034,1006,1013,1039,1066,1067,1049,1043,1063,1076,1084,1096,1096,1086,1094,1096,1091,1093,1089,1094,1090,1094,1088,1093,1100,1090,1083,1061,1059,1060,1062,1058,1050,1047,1043,1038,1028,1035,1028,1028,1029,1014,1014,1001,1019,1002,1001,1005,1007,1000,1004,9
3320,3846,4013,3953,4040,4278,4276,4132,4085,3790,3805,3630,3585,3831,3947,3871,3751,2754,3324,3177,3020,2920,2818,2703,2648,2496,2380,2312,2281,2196,2634,2188,2522,2701,4127,4967,6524,7849,7994,5600,8388,8688,8131,8089,7411,6789,7178,7857,7767,7731,7613,7666,7545,6074,5771,5642,4954,2830,3025,3266,4344,5113,5758,6196,6066,6107,6073,6084,6009,5976,5767,5658,5511,5275,4615,3687,2029,1789,2125,1956,2566,3228,2590,3307,2611,2599,2682,2807,3655,3594,2726,3078,3114,3288,3063,3259,3207,2976,2611,2314,1824,1529,1086,1017,1038,1042,1048,1086,1105,1086,1128,1235,1309,1399,1474,1526,1571,1593,1609,1573,1597,1623,1627,1622,1674,1679,1652,1642,1650,1613,1604,1581,1546,1505,1473,1425,1383,1362,1329,1273,1205,1128,1067,1033,1010,1005,1016,1039,1039,1038,1014,1027,1036,1071,1061,1041,1052,1054,1073,1083,1095,1087,1091,1097,1094,1089,1093,1091,1091,1087,1090,1087,1093,1093,1085,1081,1070,1060,1060,1059,1047,1051,1050,1044,1034,1027,1029,1022,1030,1020,1017,1023,1020,1020,1013,1017,1018,1002,1000,1009,9
2715,3850,4013,3886,4206,4376,4276,4200,4085,3784,3817,3659,3675,3889,3992,3976,3821,2797,2565,3195,3048,2966,2842,2732,2636,2518,2400,2336,2286,2213,2613,2212,2637,3594,4343,5181,6910,8247,8452,5961,8883,9068,8636,8485,7759,7067,7534,8177,8066,8034,7932,7927,7759,6275,5933,5797,5093,2881,3051,2579,4412,5191,5843,6278,6134,6181,6131,6111,6070,6017,5830,5707,5564,5337,4632,3681,2020,1787,2116,1960,2558,3237,2656,2576,2649,2650,2753,3639,3730,3739,3587,3207,3256,2665,3210,2690,2646,3102,2717,2433,1906,1569,1087,1038,1038,1048,1052,1085,1110,1096,1123,1243,1326,1414,1483,1543,1589,1592,1617,1588,1598,1636,1626,1628,1678,1687,1669,1645,1654,1624,1622,1585,1554,1511,1472,1436,1396,1388,1337,1279,1203,1144,1057,1021,1006,1006,1010,1025,1040,1040,1013,1021,1038,1064,1054,1045,1054,1065,1079,1080,1088,1087,1102,1105,1099,1087,1087,1091,1089,1090,1085,1093,1091,1081,1082,1084,1076,1059,1062,1050,1053,1051,1055,1051,1034,1020,1032,1026,1026,1021,1015,1018,1016,1017,1011,1007,1011,1002,996,1009,9
2976,3966,4017,3948,4149,4371,4286,4132,4091,3762,3743,3665,3636,3842,3941,3885,3745,2793,2562,3150,3060,2959,2824,2720,2600,2532,2383,2356,2305,2229,2585,2140,2616,2629,4146,5030,6590,7939,8152,5773,8535,8714,8368,8269,7557,6932,7306,7963,7853,7800,7774,7827,7580,6166,5823,5656,5036,2826,3029,2560,4346,5114,5788,6209,6080,6149,6094,6035,6012,5965,5817,5653,5526,5300,4590,3664,2034,1792,2119,1925,2528,3181,2589,3301,2616,3315,2668,2770,3627,3651,2708,3120,3129,3304,3089,3293,3260,3005,2624,2318,1833,1558,1094,1016,1034,1057,1059,1071,1113,1091,1125,1222,1310,1399,1476,1539,1566,1583,1614,1578,1587,1633,1620,1628,1663,1684,1664,1633,1629,1620,1622,1574,1535,1495,1463,1428,1389,1366,1326,1266,1202,1138,1060,1018,1010,1014,1021,1019,1047,1029,1011,1013,1046,1064,1055,1049,1047,1064,1082,1081,1087,1086,1097,1097,1098,1084,1081,1093,1084,1080,1090,1093,1091,1085,1082,1081,1072,1056,1066,1056,1060,1046,1057,1051,1045,1031,1031,1028,1035,1018,1011,1020,1015,1020,1011,1014,1010,1015,1012,1004,9
3315,3726,4106,3815,4149,4322,4372,4200,4121,3835,3817,3681,3669,3823,3971,3898,3834,2814,2580,3154,3075,2959,2826,2720,2641,2533,2404,2349,2298,2216,2610,2237,2682,2760,4274,5106,6683,8032,8213,5814,8611,8861,8418,8341,7611,6997,7402,8022,7885,7875,7805,7795,7649,6212,5866,5639,5028,2814,3047,3304,4330,5118,5771,6152,6023,6106,6014,6022,5976,5912,5773,5581,5482,5236,4560,3638,2033,1796,2103,1925,2531,3166,2577,3267,2606,3293,2640,2763,3657,3626,2744,3124,3170,3322,3142,2561,3281,3034,2622,2347,1832,1539,1083,1011,1022,1040,1046,1081,1113,1096,1130,1220,1315,1404,1481,1528,1559,1594,1607,1564,1580,1619,1616,1617,1664,1674,1644,1620,1626,1609,1600,1560,1523,1493,1464,1432,1384,1359,1336,1257,1191,1141,1061,1024,1010,1009,1009,1032,1038,1033,1019,1015,1048,1063,1060,1047,1048,1056,1084,1081,1090,1085,1096,1092,1099,1092,1084,1091,1088,1087,1085,1093,1091,1088,1084,1072,1072,1058,1061,1064,1053,1054,1047,1046,1040,1026,1034,1025,1032,1031,1028,1025,1015,1024,1019,1011,1010,1012,1009,1000,9
3147,3977,4106,3953,4154,4322,4372,4132,4091,3863,3737,3624,3592,3759,3916,3878,3821,2762,3312,3096,3048,2926,2817,2707,2639,2493,2411,2339,2288,2196,2588,2188,2588,2622,4131,4917,6500,7829,8119,5738,8458,8698,8281,8187,7571,6856,7302,7891,7740,7758,7643,7607,7490,6052,5727,5553,4935,2792,3015,3256,4264,5036,5667,6039,5938,6001,5912,5957,5877,5840,5685,5520,5418,5172,4509,3591,2010,1768,2085,1949,2514,3166,3285,3251,3321,3293,2616,2742,3617,3601,2701,3051,3136,3286,3087,3251,3220,2977,2588,2346,1823,1512,1067,1020,1028,1053,1044,1092,1103,1081,1130,1222,1315,1396,1472,1515,1546,1585,1593,1546,1576,1606,1606,1612,1656,1654,1634,1615,1622,1596,1584,1553,1512,1497,1466,1435,1384,1361,1321,1260,1184,1137,1061,1031,1010,1006,1017,1030,1036,1033,1019,1021,1043,1061,1063,1043,1041,1062,1077,1072,1088,1086,1087,1089,1098,1098,1084,1082,1098,1092,1076,1098,1089,1087,1078,1071,1064,1061,1058,1059,1053,1050,1039,1048,1039,1029,1033,1020,1030,1031,1022,1022,1019,1025,1008,1010,1014,1025,1013,1008,9
3317,4097,4102,3886,4211,4327,4362,4206,4121,3829,3805,3624,3592,3770,3867,3860,3761,2706,3284,3096,3022,2900,2797,2662,2609,2489,2414,2332,2296,2205,2531,2212,2519,2616,4026,4815,6418,7660,7925,5551,8262,8457,8071,7941,7319,6680,7106,7668,7626,7567,7502,7519,7318,5933,5640,5481,4848,2755,2940,3201,4220,4979,5557,5969,5851,5912,5839,5867,5783,5781,5591,5452,5365,5057,4446,2797,1993,1766,2052,1946,2466,3103,3236,3238,3277,3260,2568,2672,2786,2748,2660,3045,3096,3209,3033,3212,3184,2954,2558,2331,1819,1495,1069,1026,1042,1044,1055,1087,1101,1078,1125,1212,1310,1376,1450,1508,1525,1560,1578,1528,1559,1592,1596,1597,1627,1640,1623,1600,1600,1589,1569,1532,1510,1481,1445,1406,1380,1347,1310,1257,1177,1141,1055,1039,1010,1013,1012,1024,1045,1031,1019,1014,1047,1064,1057,1039,1054,1064,1078,1071,1084,1086,1085,1094,1089,1088,1084,1077,1092,1085,1080,1095,1081,1084,1075,1072,1066,1062,1060,1056,1052,1038,1047,1043,1034,1028,1027,1023,1019,1017,1015,1017,1016,1009,1006,1006,1015,1022,1014,1014,9
3317,3973,4013,3953,4211,4371,4281,4172,4074,3835,3817,3624,2811,3717,3833,3782,3672,2665,3229,3077,2954,2867,2752,2625,2584,2500,2375,2315,2290,2197,2513,2188,2517,3239,3816,4659,6231,7545,7705,5426,8081,8299,7919,7870,7207,6586,7006,7572,7515,7401,7374,7393,7235,5874,5594,5387,4770,2722,2903,3169,4172,4926,5484,5925,5785,5818,5772,5810,5732,5703,5514,5407,5309,5017,4425,2785,1980,1751,2071,1943,2473,3074,3217,3182,3228,3209,3263,2627,2755,2714,2621,3008,3069,3193,3005,3185,3180,2927,2562,2269,1782,1493,1086,1026,1030,1048,1053,1077,1102,1091,1113,1208,1296,1360,1422,1481,1510,1545,1564,1517,1544,1575,1586,1575,1612,1623,1611,1590,1579,1570,1551,1522,1501,1462,1436,1394,1356,1333,1304,1255,1171,1132,1060,1040,1008,1002,1004,1030,1031,1024,1021,1016,1039,1047,1044,1042,1050,1056,1067,1080,1078,1092,1077,1083,1084,1078,1082,1071,1075,1076,1078,1086,1077,1082,1075,1075,1067,1054,1057,1050,1047,1032,1045,1044,1036,1030,1032,1027,1027,1023,1018,1013,1015,1014,1014,1014,1019,1004,1009,1000,9
3320,3970,4017,3877,4202,4322,4319,4195,4002,3863,3725,3624,2766,3687,3772,3705,3607,2568,3156,3015,2914,2834,2726,2625,2554,2486,2341,2305,2257,2188,2476,2212,2469,3078,3743,4400,5881,7122,7434,5223,7825,8015,7579,7597,6898,6355,6813,7344,7228,7286,7082,7197,6993,5660,5444,5210,4638,2662,2861,3111,4022,4739,5319,5692,5570,5611,5588,5586,5502,5460,5301,5214,5111,4871,4264,2623,1949,1695,2023,1860,2376,2966,3067,3074,3112,3100,3186,3267,2591,2628,3253,2894,2943,3093,2921,3129,3090,2851,2484,2233,1767,1475,1084,1030,1032,1046,1048,1077,1109,1088,1108,1210,1284,1348,1399,1459,1486,1513,1540,1494,1521,1548,1546,1541,1591,1584,1576,1561,1560,1540,1523,1500,1464,1437,1408,1372,1334,1316,1273,1226,1175,1129,1061,1028,996,1015,1010,1018,1034,1029,1014,1012,1048,1042,1055,1044,1041,1059,1070,1075,1070,1089,1077,1074,1080,1074,1072,1066,1072,1071,1073,1079,1077,1079,1067,1072,1057,1046,1052,1052,1039,1046,1042,1039,1039,1028,1035,1028,1030,1023,1019,1019,1011,1012,1015,1002,1007,1011,1000,1004,9
2720,3854,4106,3820,4092,4327,4286,4082,4002,3829,3737,3630,2779,3670,3702,3653,2797,3279,3132,2972,2899,2788,2695,2605,2543,2450,2338,2290,2238,2165,2416,2163,2400,3081,3676,4287,5687,6841,7049,5016,7466,7539,7209,7226,6603,6088,6487,6923,6803,6888,6687,6841,6587,5362,5143,4949,4439,2571,2747,2955,3831,4509,5052,5363,5278,5330,5296,5299,5207,5199,5042,4950,4846,4623,4048,3238,1892,1648,1951,1821,2271,2872,2954,2923,2960,2979,3054,3113,3245,3208,3059,2774,2836,2964,2772,2987,2933,2705,2417,2161,1719,1456,1072,1040,1038,1051,1048,1079,1088,1089,1106,1193,1272,1328,1382,1443,1449,1477,1504,1461,1482,1513,1513,1517,1556,1558,1537,1529,1535,1503,1499,1476,1442,1416,1391,1347,1325,1288,1264,1222,1156,1113,1055,1031,1001,1013,1020,1023,1030,1034,1015,1022,1039,1052,1049,1030,1043,1054,1069,1065,1072,1082,1077,1073,1076,1073,1063,1068,1075,1071,1066,1075,1075,1073,1069,1065,1056,1049,1054,1044,1039,1054,1036,1039,1034,1024,1025,1018,1026,1025,1019,1017,1014,1015,1023,1009,1018,1007,1000,1009,9
