0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
2755,4618,4788,4785,5091,5608,5679,5654,5719,5487,5503,5479,5399,5668,5723,5767,5711,5636,5531,5514,5470,5547,5486,5425,5469,5407,5309,5445,5455,5045,5250,4999,5251,5555,5452,5167,5916,6300,6176,4318,6263,6324,6052,5983,5611,5183,5445,5926,5790,5866,5752,5803,5682,4729,4499,4402,3956,2414,2592,2841,3704,4313,4843,5182,5028,5061,4964,4945,4861,4838,4660,4611,4480,4313,3833,3121,1843,1717,2023,1919,2555,3236,2621,2604,2715,2691,2771,3641,3748,3716,2776,3203,3278,2696,3185,2643,2629,3170,2837,2582,2084,1729,1113,1043,1070,1132,1173,1321,1445,1354,1491,1828,2127,2331,2454,2550,2582,2591,2572,2432,2453,2487,2425,2422,2489,2484,2395,2381,2374,2316,2288,2247,2200,2140,2086,2010,1944,1910,1842,1703,1531,1372,1172,1060,1044,1059,1136,1273,1383,1312,1129,1137,1286,1437,1428,1319,1327,1389,1459,1477,1485,1482,1480,1471,1459,1442,1422,1414,1410,1397,1382,1410,1410,1387,1371,1347,1331,1322,1319,1292,1286,1281,1255,1265,1216,1206,1206,1179,1159,1166,1153,1129,1122,1132,1101,1077,1086,1055,1029,1019,1
2758,4377,4704,4647,5258,5564,5732,5665,5719,5459,5564,5558,5464,5687,5751,5761,5681,5629,5540,5479,5504,5560,5525,5430,5475,5410,5323,5486,5498,5078,5275,4927,5229,5578,5427,5167,5824,6251,6098,4282,6166,6343,6083,5983,5611,5116,5409,5918,5737,5797,5682,5752,5654,4671,4488,4363,3925,2377,2572,2832,3678,4306,4829,5150,5022,5057,4941,4917,4849,4810,4628,4584,4473,4293,3820,3108,1831,1710,2011,1899,2541,3254,2600,2601,2746,2669,2734,3616,3712,3708,2781,3160,3267,2646,3145,2641,2638,3193,2834,2583,2064,1720,1113,1047,1074,1125,1162,1332,1446,1346,1486,1840,2134,2343,2478,2570,2614,2614,2588,2438,2460,2504,2448,2435,2497,2490,2404,2391,2381,2319,2302,2259,2203,2151,2097,2005,1951,1918,1853,1709,1542,1377,1177,1069,1034,1054,1132,1287,1403,1315,1127,1137,1284,1449,1433,1328,1324,1385,1465,1481,1498,1491,1485,1480,1477,1450,1426,1426,1412,1404,1389,1412,1418,1399,1376,1350,1339,1319,1316,1294,1289,1286,1262,1269,1220,1210,1208,1182,1166,1154,1157,1125,1128,1132,1100,1084,1082,1055,1034,1014,1
3694,4509,4788,4718,5201,5618,5823,5744,5730,5499,5571,5542,5444,5757,5803,5766,5724,5625,5562,5515,5536,5580,5583,5453,5542,5475,5393,5537,5554,5142,5322,5076,5281,5583,5388,5176,5784,6231,6074,4217,6166,6324,6028,5983,5598,5053,5386,5865,5707,5797,5683,5726,5647,4661,4494,4345,3924,2396,2575,2839,3667,4318,4829,5144,5028,5047,4933,4893,4816,4790,4642,4565,4489,4321,3816,3152,1837,1704,2013,1919,2534,3228,2647,2591,2740,2618,2769,3622,3752,3695,2793,3180,3266,2694,3172,2603,2592,3202,2794,2593,2048,1712,1112,1058,1085,1136,1160,1332,1460,1346,1491,1837,2136,2353,2493,2578,2632,2611,2591,2453,2464,2518,2451,2434,2494,2493,2410,2395,2378,2320,2303,2263,2209,2149,2103,2009,1960,1915,1855,1725,1538,1379,1184,1058,1025,1056,1136,1290,1400,1318,1134,1129,1296,1462,1438,1328,1327,1391,1467,1490,1510,1487,1491,1490,1485,1454,1433,1434,1423,1415,1400,1417,1431,1407,1379,1350,1336,1320,1314,1300,1290,1286,1262,1274,1229,1200,1216,1187,1163,1158,1162,1131,1140,1132,1108,1081,1090,1063,1043,1009,1
2755,4752,4704,4723,5206,5666,5866,5755,5802,5538,5620,5611,5560,5763,5903,5838,5782,5671,5659,5624,5632,5665,5633,5527,5619,5547,5464,5603,5623,5212,5373,5174,5461,5672,5497,5285,5828,6251,6224,4262,6154,6343,6094,5983,5557,5077,5452,5939,5839,5783,5796,5811,5682,4711,4492,4366,3946,2423,2566,2854,3677,4340,4841,5175,5028,5039,4943,4894,4854,4804,4657,4565,4503,4318,3799,3133,1818,1689,1987,1909,2524,3219,2609,2588,2716,2664,2766,3624,3758,3705,2782,3182,3279,2721,3158,2603,2627,3168,2817,2594,2065,1721,1105,1052,1080,1140,1158,1334,1452,1343,1503,1840,2139,2351,2503,2584,2631,2616,2605,2457,2464,2514,2455,2431,2498,2497,2428,2397,2379,2334,2312,2270,2209,2147,2117,2025,1959,1922,1850,1715,1536,1384,1180,1056,1021,1067,1137,1285,1407,1329,1132,1139,1308,1458,1442,1336,1331,1389,1470,1502,1514,1487,1498,1496,1483,1452,1433,1438,1431,1411,1405,1417,1433,1407,1378,1348,1339,1320,1317,1297,1288,1289,1264,1275,1235,1200,1219,1185,1156,1166,1167,1136,1112,1136,1114,1080,1091,1073,1035,1009,1
2758,4618,4788,4785,5258,5657,5861,5828,5808,5572,5712,5668,5508,5774,5869,5831,5747,5691,5662,5584,5619,5639,5587,5531,5583,5537,5450,5601,5621,5200,5358,5173,5301,5627,5407,5240,5822,6214,6095,4237,6095,6290,6065,5960,5580,5056,5452,5883,5726,5734,5747,5723,5606,4684,4464,4353,3918,2405,2547,2842,3661,4295,4805,5131,4984,5002,4924,4900,4821,4793,4633,4549,4478,4280,3799,3104,1843,1662,1986,1943,2500,3188,2563,2599,2712,2698,2721,3602,3701,3636,2781,3158,3255,2672,3157,2615,2590,3157,2835,2601,2056,1721,1113,1056,1091,1148,1172,1341,1454,1358,1501,1827,2147,2353,2503,2571,2611,2622,2596,2446,2447,2501,2448,2424,2490,2489,2417,2380,2378,2329,2296,2263,2203,2135,2106,2013,1948,1921,1848,1711,1542,1385,1195,1056,1030,1049,1140,1281,1402,1325,1138,1134,1295,1455,1434,1328,1325,1384,1465,1496,1507,1493,1492,1489,1479,1449,1427,1428,1422,1397,1400,1412,1421,1395,1377,1346,1334,1319,1313,1278,1285,1287,1253,1262,1223,1208,1209,1174,1164,1172,1161,1126,1121,1132,1114,1088,1086,1056,1016,1000,1
3694,4377,4712,4642,5201,5574,5828,5800,5844,5584,5705,5668,5521,5734,5839,5883,5771,5677,5650,5539,5598,5619,5570,5515,5581,5518,5409,5554,5584,5148,5348,5101,5370,5652,5434,5240,5762,6124,6027,4229,6035,6175,6041,5876,5568,5000,5438,5782,5691,5714,5641,5661,5537,4647,4446,4314,3909,2377,2534,2824,3655,4270,4789,5087,4967,4977,4898,4893,4799,4798,4633,4547,4464,4258,3786,3082,1831,1683,2000,1927,2503,3210,2575,2570,2701,2624,2713,3609,3693,3663,2745,3156,3228,2707,3104,2589,2566,3155,2806,2572,2055,1718,1113,1065,1099,1134,1173,1340,1465,1354,1484,1813,2133,2351,2496,2563,2598,2607,2583,2435,2443,2491,2431,2418,2482,2484,2401,2369,2364,2315,2287,2242,2198,2130,2091,2010,1932,1905,1839,1706,1538,1385,1188,1056,1026,1050,1129,1280,1392,1324,1129,1129,1288,1445,1440,1324,1329,1387,1459,1483,1498,1493,1482,1486,1478,1439,1420,1422,1417,1397,1395,1419,1408,1387,1374,1348,1334,1316,1309,1282,1297,1286,1250,1253,1218,1204,1208,1174,1167,1162,1159,1123,1124,1124,1102,1081,1082,1046,1033,1018,1
2753,4501,4970,4647,5206,5720,5919,5868,5855,5657,5693,5681,5591,5782,5907,5941,5860,5745,5720,5612,5644,5679,5648,5593,5656,5597,5456,5649,5635,5198,5411,5223,5350,5704,5506,5242,5835,6325,6070,4192,6126,6319,6036,5941,5526,5081,5415,5810,5760,5776,5685,5742,5647,4665,4454,4333,3943,2384,2557,2832,3680,4338,4842,5131,5004,4998,4942,4909,4823,4793,4652,4560,4480,4304,3778,3118,1837,1685,1984,1916,2486,3240,2613,2583,2731,2598,2757,3622,3727,3679,2778,3193,3264,2709,3118,2578,2581,3135,2838,2583,2050,1705,1114,1054,1085,1127,1162,1324,1452,1346,1486,1821,2137,2358,2504,2571,2608,2619,2598,2445,2453,2487,2438,2432,2495,2487,2404,2380,2372,2322,2292,2260,2207,2134,2087,2008,1944,1910,1841,1714,1536,1375,1174,1056,1030,1054,1115,1280,1387,1322,1125,1138,1291,1451,1437,1328,1327,1390,1471,1481,1500,1494,1489,1495,1479,1449,1428,1425,1417,1406,1395,1419,1410,1399,1382,1353,1343,1314,1315,1295,1295,1282,1264,1262,1224,1208,1203,1175,1163,1163,1162,1123,1121,1119,1108,1084,1090,1067,1048,1014,1
2582,4501,4801,4727,5272,5725,5967,5816,5933,5697,5803,5762,5668,5895,5992,6006,5932,5819,5800,5738,5725,5784,5737,5679,5745,5698,5575,5766,5730,5303,5478,5200,5444,5820,5554,5270,5908,6290,6217,4269,6215,6338,6049,6019,5569,5197,5473,5891,5811,5838,5757,5809,5682,4680,4520,4415,3952,2399,2579,2852,3712,4369,4842,5156,5035,5047,4996,4934,4867,4798,4706,4573,4506,4330,3845,3138,1845,1672,1976,1895,2542,3236,2642,2620,2727,2651,2808,3624,3732,3716,2781,3220,3229,2709,3159,2629,2641,3170,2849,2596,2087,1732,1122,1056,1078,1125,1164,1329,1449,1356,1501,1837,2157,2370,2510,2589,2625,2633,2612,2463,2457,2508,2452,2441,2504,2494,2421,2392,2389,2332,2313,2274,2209,2151,2100,2015,1942,1918,1857,1722,1531,1383,1177,1050,1026,1054,1136,1300,1404,1328,1127,1132,1291,1459,1443,1338,1328,1399,1482,1490,1506,1499,1497,1500,1474,1455,1442,1435,1423,1420,1398,1415,1410,1404,1385,1357,1345,1328,1325,1298,1296,1294,1267,1263,1234,1207,1211,1181,1173,1164,1170,1131,1124,1137,1114,1085,1095,1065,1040,1004,1
2587,4501,4978,4870,5382,5784,6020,6019,5986,5736,5898,5876,5687,5984,6023,6056,6003,5897,5864,5815,5791,5837,5788,5751,5814,5755,5628,5827,5812,5384,5556,5300,5518,5845,5601,5338,5974,6385,6250,4298,6188,6444,6215,6060,5654,5204,5473,5926,5862,5849,5801,5861,5772,4756,4563,4440,3983,2421,2583,2877,3724,4373,4861,5188,5084,5078,5022,4969,4895,4849,4738,4602,4549,4372,3871,3130,1845,1696,1996,1929,2562,3264,2690,2649,2746,2673,2805,3658,3766,3696,3594,3235,3301,2759,3200,2631,2641,3193,2859,2625,2087,1746,1121,1045,1078,1136,1172,1339,1459,1368,1506,1852,2162,2385,2534,2605,2645,2640,2627,2477,2474,2535,2472,2452,2518,2510,2443,2409,2405,2346,2328,2282,2226,2158,2113,2027,1966,1928,1866,1718,1535,1385,1184,1048,1030,1056,1138,1297,1409,1323,1135,1139,1303,1462,1450,1339,1337,1406,1480,1505,1511,1509,1508,1507,1481,1462,1447,1445,1442,1420,1405,1426,1425,1408,1384,1370,1347,1337,1323,1298,1299,1297,1272,1274,1233,1215,1224,1184,1172,1171,1165,1140,1140,1137,1114,1093,1087,1060,1034,1009,1
3700,4501,4974,4875,5325,5882,6096,6037,6082,5788,5914,5869,5751,6042,6123,6141,6050,5924,5903,5846,5855,5897,5859,5836,5857,5809,5710,5857,5890,5440,5617,5396,5654,5888,5626,5344,5971,6411,6312,4338,6310,6473,6199,6138,5689,5213,5517,6007,5878,5897,5830,5862,5806,4780,4540,4481,4036,2414,2579,2890,3760,4395,4913,5245,5108,5117,5047,4999,4933,4900,4738,4632,4568,4403,3875,3161,1845,1679,1984,1944,2582,3253,2691,2633,2772,2687,3604,3719,3782,3729,3626,3186,2563,2749,3213,2682,2642,3204,2851,2625,2089,1730,1113,1052,1082,1136,1175,1339,1467,1371,1511,1863,2183,2395,2556,2620,2657,2669,2647,2492,2492,2545,2492,2478,2543,2522,2454,2419,2419,2352,2337,2290,2239,2174,2125,2039,1976,1950,1872,1722,1547,1401,1180,1054,1030,1062,1149,1305,1414,1336,1136,1148,1297,1466,1450,1340,1335,1408,1486,1511,1516,1523,1515,1515,1492,1460,1451,1454,1445,1418,1416,1437,1440,1416,1388,1375,1349,1337,1322,1308,1309,1295,1275,1289,1232,1216,1228,1184,1175,1169,1167,1130,1139,1136,1118,1082,1099,1064,1043,1018,1
3862,4501,4874,4937,5320,5862,6000,5862,5988,5859,5803,5822,5681,5945,6051,6052,5977,5858,5820,5773,5762,5831,5816,5760,5779,5732,5663,5777,5808,5347,5540,5294,5578,5829,5635,5393,5938,6406,6218,4401,6266,6353,6102,6115,5609,5146,5445,5904,5788,5817,5743,5818,5737,4710,4515,4418,3990,2377,2596,2881,3711,4356,4895,5194,5051,5081,5004,4954,4916,4853,4705,4610,4543,4374,3812,3177,1827,1677,1986,1923,2547,3225,2656,2628,2745,2678,2787,3683,3727,3722,2813,3195,2564,2736,3212,2680,2664,3202,2881,2622,2101,1729,1114,1054,1097,1132,1167,1339,1462,1359,1499,1854,2180,2390,2543,2610,2654,2672,2647,2496,2489,2542,2488,2476,2541,2521,2450,2419,2413,2352,2334,2295,2234,2185,2128,2042,1971,1938,1869,1723,1546,1389,1184,1074,1030,1050,1137,1299,1414,1338,1138,1142,1309,1483,1448,1332,1334,1404,1486,1507,1522,1514,1511,1512,1490,1459,1452,1447,1440,1416,1421,1426,1432,1413,1388,1365,1346,1334,1327,1304,1308,1295,1268,1284,1235,1218,1228,1190,1172,1172,1171,1131,1130,1128,1111,1084,1100,1073,1030,1014,1
2585,4505,4704,4780,5263,5666,5904,5739,5832,5655,5687,5699,5573,5744,5838,5865,5775,5677,5616,5596,5594,5619,5612,5537,5605,5527,5445,5575,5557,5163,5363,5049,5344,5552,5425,5165,5817,6171,6037,4173,6027,6218,5978,5906,5483,5042,5388,5754,5703,5727,5691,5731,5565,4659,4444,4298,3906,2365,2552,2827,3620,4267,4792,5074,4984,4961,4908,4869,4829,4754,4603,4503,4438,4264,3744,3107,1819,1662,1960,1905,2503,3177,2616,2575,2695,2598,2745,3609,3650,3673,2772,3146,3233,2661,3158,2602,2625,3165,2867,2590,2055,1720,1121,1058,1101,1123,1160,1335,1460,1343,1494,1849,2156,2359,2510,2571,2624,2635,2604,2466,2468,2508,2454,2436,2508,2497,2419,2404,2391,2330,2315,2264,2215,2160,2104,2017,1956,1922,1839,1704,1539,1385,1168,1065,1026,1055,1141,1288,1393,1331,1128,1148,1288,1454,1437,1328,1321,1395,1471,1493,1505,1488,1487,1495,1480,1449,1437,1436,1432,1402,1407,1412,1421,1402,1378,1352,1336,1330,1323,1295,1291,1292,1262,1270,1226,1216,1204,1176,1161,1155,1169,1121,1114,1123,1110,1077,1092,1061,1034,1023,1
2758,4618,4792,4580,5263,5671,5823,5721,5777,5471,5589,5555,5476,5716,5733,5811,5700,5588,5586,5486,5528,5580,5551,5463,5524,5481,5348,5527,5512,5116,5305,5052,5260,5517,5367,5155,5725,6144,5965,4151,6068,6170,5986,5858,5485,4933,5321,5701,5721,5676,5625,5674,5496,4641,4412,4311,3900,2353,2510,2809,3611,4242,4757,5043,4954,4922,4847,4834,4782,4723,4567,4481,4394,4207,3735,3109,1837,1664,1969,1912,2503,3175,2576,3298,2686,2604,2771,2774,3641,3632,2732,3167,3227,2632,3144,2565,2567,3111,2814,2560,2048,1711,1113,1050,1093,1129,1156,1324,1452,1343,1491,1821,2138,2337,2483,2548,2591,2597,2580,2435,2450,2484,2428,2408,2484,2470,2397,2383,2370,2309,2295,2242,2192,2131,2093,2006,1938,1905,1825,1698,1526,1375,1159,1063,1035,1059,1139,1273,1392,1333,1122,1139,1294,1443,1429,1326,1319,1384,1468,1487,1488,1482,1475,1483,1470,1433,1428,1430,1415,1397,1395,1415,1412,1393,1367,1346,1331,1322,1313,1281,1281,1287,1264,1266,1219,1205,1210,1180,1161,1165,1168,1126,1122,1122,1110,1067,1095,1068,1030,1005,1
3694,4381,4797,4789,5267,5725,5881,5884,5897,5590,5730,5693,5623,5831,5925,5973,5897,5765,5769,5693,5716,5784,5707,5691,5698,5697,5529,5736,5737,5286,5472,5226,5517,5752,5539,5319,5912,6324,6145,4318,6183,6324,6133,5983,5606,5025,5480,5824,5790,5745,5713,5817,5647,4686,4473,4426,3909,2393,2555,2837,3651,4317,4821,5100,5018,5013,4919,4908,4829,4800,4642,4572,4457,4261,3807,3152,1836,1668,1996,1916,2507,3231,2610,2586,2707,2653,2755,3623,3709,3663,2776,3157,3239,2706,3131,2604,2592,3137,2806,2563,2067,1712,1113,1043,1085,1133,1160,1326,1454,1343,1489,1830,2148,2344,2504,2570,2615,2617,2600,2452,2450,2511,2442,2426,2489,2483,2409,2383,2370,2331,2307,2255,2207,2143,2109,2023,1951,1914,1852,1713,1539,1377,1175,1051,1030,1059,1129,1287,1407,1328,1131,1137,1302,1457,1440,1334,1335,1391,1480,1502,1503,1508,1495,1500,1482,1453,1443,1437,1425,1415,1405,1424,1420,1401,1383,1359,1339,1324,1315,1290,1296,1298,1272,1269,1231,1208,1217,1190,1176,1168,1171,1128,1140,1138,1110,1083,1100,1073,1034,1018,1
2758,4617,4885,4723,5320,5779,6010,5924,5963,5697,5822,5813,5694,5983,6061,6063,6050,5918,5845,5825,5841,5916,5858,5829,5834,5820,5672,5874,5861,5406,5592,5396,5630,5865,5714,5380,6024,6477,6224,4294,6281,6478,6141,6091,5669,5250,5546,5932,5941,5897,5821,5832,5730,4749,4515,4453,3918,2420,2568,2855,3690,4374,4874,5163,5058,5071,4989,4951,4884,4849,4692,4600,4506,4325,3841,3129,1823,1668,1993,1916,2548,3257,2621,2633,2744,2684,2773,3648,3730,3738,2781,3193,3314,2709,3172,2629,2627,3191,2836,2594,2075,1721,1110,1045,1078,1144,1156,1336,1472,1346,1499,1852,2166,2372,2524,2611,2643,2650,2617,2477,2474,2535,2469,2451,2508,2514,2434,2399,2397,2350,2329,2278,2230,2160,2121,2039,1966,1924,1871,1732,1543,1384,1184,1054,1031,1059,1141,1290,1406,1340,1135,1141,1302,1467,1449,1348,1349,1403,1489,1519,1523,1519,1507,1511,1499,1471,1456,1448,1440,1425,1416,1426,1440,1409,1397,1366,1350,1339,1328,1314,1307,1302,1285,1274,1239,1217,1219,1192,1173,1175,1172,1139,1124,1141,1110,1089,1100,1065,1030,1019,1
3694,4249,4881,4789,5258,5818,5995,5896,5916,5712,5797,5816,5656,5917,5994,6059,5996,5860,5815,5771,5788,5837,5811,5762,5779,5760,5630,5830,5815,5367,5554,5297,5535,5837,5600,5287,6033,6392,6108,4286,6276,6391,6060,6025,5557,5213,5466,5884,5841,5824,5759,5811,5709,4729,4464,4376,3909,2405,2551,2847,3703,4356,4862,5156,5015,5032,4982,4917,4849,4817,4649,4559,4483,4310,3816,3113,1828,1677,2000,1905,2530,3207,2579,2599,2708,2644,2745,3650,3709,3687,3585,3196,3220,2697,3172,2630,2602,3167,2826,2601,2064,1718,1098,1050,1082,1144,1158,1342,1472,1353,1501,1849,2164,2378,2530,2617,2646,2646,2623,2475,2496,2528,2471,2454,2516,2521,2434,2403,2416,2349,2332,2282,2228,2172,2122,2029,1965,1930,1859,1716,1538,1385,1180,1050,1036,1059,1141,1303,1416,1342,1133,1145,1303,1464,1445,1349,1342,1409,1485,1513,1528,1517,1516,1513,1498,1470,1448,1456,1442,1422,1416,1433,1449,1416,1397,1366,1348,1344,1324,1307,1303,1297,1276,1272,1234,1222,1212,1196,1164,1174,1172,1134,1131,1141,1118,1098,1100,1069,1043,1019,1
2761,4377,4788,4718,5210,5720,5871,5705,5838,5605,5675,5696,5592,5821,5891,5916,5871,5769,5714,5682,5701,5705,5683,5631,5674,5670,5547,5721,5731,5285,5458,5197,5462,5718,5588,5259,5892,6246,6129,4226,6222,6300,6007,5959,5568,5130,5416,5836,5802,5745,5713,5751,5640,4665,4446,4359,3925,2405,2564,2827,3680,4301,4810,5112,4985,4996,4934,4885,4816,4780,4617,4531,4447,4275,3795,3113,1802,1653,1964,1892,2541,3203,2589,2588,2688,2669,2750,3639,3706,3657,2785,3183,3238,2671,3158,2640,2578,3144,2824,2571,2045,1700,1122,1047,1091,1138,1149,1336,1457,1356,1486,1835,2152,2372,2533,2588,2636,2637,2628,2467,2485,2521,2461,2451,2513,2508,2426,2393,2407,2335,2315,2280,2224,2168,2114,2033,1963,1932,1850,1720,1536,1375,1173,1054,1040,1056,1141,1292,1408,1330,1125,1144,1304,1463,1443,1343,1341,1407,1485,1504,1520,1510,1510,1510,1497,1469,1440,1449,1436,1422,1407,1433,1437,1413,1394,1368,1342,1331,1322,1305,1302,1295,1267,1267,1228,1211,1223,1190,1169,1166,1165,1132,1126,1133,1115,1082,1100,1052,1044,1014,1
3868,4505,4704,4713,5306,5706,5889,5728,5774,5554,5638,5624,5496,5702,5802,5859,5757,5648,5604,5566,5574,5599,5554,5501,5575,5549,5386,5558,5559,5131,5298,5096,5318,5619,5396,5185,5793,6171,6085,4152,6034,6185,5962,5942,5494,5003,5373,5741,5712,5662,5638,5679,5558,4595,4403,4306,3863,2371,2549,2783,3613,4220,4733,5018,4903,4923,4830,4793,4732,4706,4577,4454,4379,4216,3740,3051,1839,1651,1969,1909,2486,3132,3310,2567,2632,2609,2719,2802,3648,3618,2697,3133,3203,2645,3130,2561,2575,3118,2799,2567,2034,1682,1120,1054,1078,1125,1150,1340,1442,1346,1476,1827,2126,2343,2503,2563,2598,2606,2594,2448,2447,2494,2434,2427,2489,2475,2397,2366,2370,2314,2284,2254,2198,2141,2090,2011,1946,1909,1839,1704,1531,1377,1166,1050,1040,1062,1136,1291,1405,1325,1125,1139,1295,1446,1431,1338,1333,1396,1474,1495,1507,1497,1500,1496,1486,1459,1440,1434,1420,1420,1395,1421,1421,1400,1382,1363,1337,1320,1321,1296,1301,1289,1262,1272,1230,1215,1224,1185,1168,1160,1174,1140,1124,1132,1106,1088,1096,1067,1035,1009,1
3694,4628,4788,4637,5087,5554,5669,5609,5588,5441,5454,5432,5304,5576,5686,5716,5580,5487,5470,5433,5431,5461,5427,5332,5416,5347,5191,5387,5356,4975,5171,4899,5155,5455,5255,5114,5678,6131,5942,4140,5953,6103,5873,5786,5392,4984,5300,5679,5626,5613,5541,5588,5489,4537,4347,4253,3797,2368,2500,2745,2802,4142,4686,4936,4831,4858,4793,4714,4678,4638,4502,4403,4338,4181,3680,3014,1822,1654,1966,1905,2466,3163,3306,3309,2599,2595,2647,2746,3606,3602,2689,3117,3163,2619,3076,3240,3284,3063,2736,2527,2016,1675,1106,1038,1078,1132,1143,1324,1432,1333,1464,1811,2101,2309,2454,2529,2565,2570,2546,2404,2408,2456,2405,2395,2451,2441,2365,2343,2339,2296,2267,2221,2177,2114,2073,1992,1926,1882,1821,1693,1520,1368,1165,1054,1034,1048,1133,1269,1389,1304,1126,1134,1285,1438,1415,1326,1318,1383,1465,1490,1493,1488,1492,1487,1473,1445,1436,1419,1410,1407,1391,1415,1410,1398,1374,1346,1333,1319,1319,1292,1290,1279,1264,1265,1225,1213,1213,1180,1163,1163,1166,1130,1124,1128,1105,1090,1095,1060,1034,1009,1
2755,4625,4699,4571,5196,5520,5641,5604,5569,5386,5466,5467,5272,5472,5611,5642,5592,5473,5445,5392,5396,5401,5390,5275,5373,5299,5185,5335,5314,4952,5131,4804,5112,5391,5192,5074,5643,6174,5955,4090,6051,6189,5912,5828,5381,5049,5251,5654,5638,5558,5555,5602,5489,4506,4341,4271,3803,2365,2497,2748,2811,4152,4693,4936,4825,4832,4803,4740,4699,4622,4503,4398,4317,4177,3663,3027,1824,1635,1953,1902,2445,3137,3278,3261,2563,2562,2625,2739,3590,2809,2653,3066,3148,2593,3063,3280,3283,3073,2729,2518,2017,1683,1120,1050,1076,1123,1156,1322,1430,1331,1474,1806,2094,2293,2433,2511,2550,2557,2530,2402,2404,2443,2395,2372,2440,2430,2357,2338,2332,2290,2254,2208,2162,2107,2070,1980,1925,1876,1812,1687,1522,1360,1176,1044,1027,1042,1139,1282,1390,1315,1130,1127,1282,1434,1413,1325,1318,1375,1459,1492,1491,1487,1492,1486,1465,1438,1427,1419,1412,1399,1395,1405,1406,1395,1372,1342,1331,1324,1319,1290,1275,1282,1256,1258,1219,1204,1210,1176,1159,1167,1160,1128,1124,1135,1113,1090,1087,1060,1034,1023,1
2758,4497,4695,4647,5134,5662,5760,5581,5660,5465,5522,5495,5355,5525,5711,5670,5634,5529,5479,5464,5429,5461,5435,5365,5423,5378,5248,5386,5392,5018,5159,4996,5199,5499,5279,5138,5727,6143,6041,4233,6051,6242,5957,5822,5429,4963,5205,5755,5640,5569,5609,5653,5544,4552,4355,4276,3831,2359,2512,2792,3612,4215,4711,4992,4869,4867,4825,4783,4717,4677,4548,4430,4374,4210,3706,3044,1832,1628,1969,1902,2469,3156,3290,3325,2609,2600,2656,2773,3611,3610,2721,3136,3209,2642,3089,3316,3271,3062,2779,2529,2026,1681,1103,1045,1074,1129,1164,1317,1424,1338,1471,1809,2097,2304,2442,2521,2552,2558,2540,2411,2415,2446,2402,2380,2457,2441,2364,2342,2351,2300,2274,2217,2171,2126,2074,1989,1927,1890,1820,1685,1524,1359,1178,1047,1039,1058,1129,1284,1398,1313,1128,1131,1290,1438,1427,1318,1327,1381,1454,1492,1499,1487,1493,1486,1465,1442,1424,1419,1421,1413,1402,1410,1415,1394,1380,1356,1339,1328,1325,1298,1292,1295,1261,1263,1231,1201,1220,1185,1161,1168,1159,1131,1121,1140,1102,1094,1094,1073,1043,1005,1
2750,4122,4238,4329,4640,4923,4968,4778,4824,4593,4627,4476,4435,4536,4584,4568,4448,4367,4279,4164,4180,4160,4078,4011,4038,3978,3846,3896,3870,3607,3810,2791,3779,4118,4120,4065,4665,5051,4900,2747,4924,5050,4882,4796,4516,4132,4317,4726,4638,4637,4625,4593,4571,3787,3657,2796,3263,2059,2221,2393,3011,2726,3903,4103,4030,4045,4033,3971,3934,3902,3827,3732,3689,2777,3185,2639,1651,1532,1781,1686,2124,2655,2755,2775,2858,2765,2866,2940,3031,3028,2898,2633,2696,2824,2610,2821,2791,2620,2374,2178,1796,1521,1085,1042,1068,1100,1114,1230,1309,1245,1323,1577,1792,1947,2067,2122,2139,2161,2156,2051,2053,2105,2058,2052,2117,2107,2057,2035,2025,1991,1974,1950,1898,1856,1821,1746,1704,1678,1617,1507,1394,1271,1134,1034,1029,1041,1092,1210,1276,1233,1098,1097,1200,1320,1297,1226,1216,1266,1317,1329,1333,1337,1334,1332,1326,1307,1298,1301,1294,1299,1280,1298,1284,1277,1266,1237,1234,1210,1209,1192,1190,1181,1171,1166,1147,1134,1140,1112,1104,1110,1109,1076,1083,1090,1067,1061,1049,1044,1023,1014,1
