0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3179,3867,3931,3872,4101,4366,4318,4095,4014,3804,3734,3672,3598,3757,3793,3754,3650,2658,3227,3083,2996,2924,2826,2731,2650,2554,2451,2454,2400,2274,2605,2339,2654,3226,3751,4463,5887,6918,7056,4939,7402,7576,7209,7125,6595,6081,6441,6980,6846,6910,6772,6836,6628,5455,5163,5030,4454,2585,2764,2992,3838,4475,4980,5364,5255,5355,5310,5364,5334,5294,5158,5071,4942,4714,4130,3313,1915,1700,1994,1788,2280,2826,2949,2853,2981,2932,3015,3108,3180,3169,3062,2755,2794,2930,2732,2908,2874,2660,2322,2097,1692,1439,1075,1028,1041,1041,1039,1070,1102,1092,1097,1189,1289,1350,1409,1451,1479,1503,1517,1483,1507,1531,1533,1536,1570,1577,1551,1546,1554,1527,1520,1494,1476,1430,1409,1385,1338,1320,1289,1237,1176,1131,1067,1029,1011,1005,1022,1040,1041,1034,1014,1015,1033,1066,1058,1049,1050,1061,1079,1083,1083,1092,1096,1093,1092,1085,1093,1083,1091,1091,1083,1091,1093,1083,1079,1071,1069,1061,1063,1051,1053,1054,1050,1042,1031,1038,1032,1025,1026,1030,1026,1021,1018,1021,1021,1010,1015,997,1000,1004
2593,4104,4045,4034,4340,4587,4605,4439,4338,4071,4088,3995,3904,4103,4143,4121,3988,3816,3684,2760,2693,2645,3294,3224,3195,3101,2986,2947,2922,2766,3076,2761,3084,3726,4065,4290,5051,5546,5457,3905,5549,5692,5445,5408,5022,4587,4904,5254,5193,5201,5141,5181,5040,4215,4029,3954,2784,2210,2350,2545,3239,3759,4154,4437,4363,4391,4362,4317,4300,4281,4140,4033,4002,3827,2599,2816,1737,1608,1797,1736,2192,2660,2832,2799,2872,2846,2952,3005,3076,3103,2974,2643,2729,2855,2676,2844,2824,2637,2388,2152,1754,1495,1083,1044,1045,1072,1076,1140,1192,1155,1214,1373,1520,1632,1713,1765,1811,1817,1838,1769,1789,1814,1800,1810,1851,1866,1817,1811,1803,1772,1749,1715,1686,1639,1610,1559,1521,1493,1447,1376,1278,1205,1093,1046,1011,1019,1044,1097,1135,1114,1040,1052,1108,1170,1148,1126,1111,1146,1174,1183,1190,1185,1190,1196,1186,1180,1177,1175,1166,1174,1164,1166,1175,1164,1151,1150,1134,1122,1122,1103,1109,1107,1102,1103,1081,1071,1071,1063,1053,1057,1067,1040,1047,1041,1026,1019,1030,1021,1014,1009
2576,4271,4613,4508,4928,5383,5478,5431,5356,5188,5232,5168,5043,5164,5253,5196,5137,5030,5025,4917,4925,4934,4927,4839,4897,4831,4733,4891,4911,4559,4713,4440,4609,4872,4670,4526,5131,5448,5193,3734,5373,5386,5231,5225,4903,4511,4799,5169,5070,5124,5064,5137,5034,4202,4000,3948,2791,2222,2383,2625,2634,3914,4394,4662,4541,4572,4482,4475,4432,4396,4276,4193,4131,3978,2752,2920,1770,1635,1911,1813,2402,2985,3160,3136,3218,3229,3292,2605,2640,2657,3258,2942,3028,3218,2927,3110,3115,2929,2652,2419,1951,1639,1077,1043,1084,1120,1149,1295,1430,1314,1448,1756,2059,2249,2381,2453,2491,2485,2464,2326,2339,2378,2322,2301,2369,2357,2284,2260,2257,2217,2201,2149,2101,2049,2019,1936,1863,1843,1775,1652,1489,1349,1174,1066,1045,1059,1141,1276,1383,1312,1133,1117,1288,1443,1416,1315,1320,1377,1464,1479,1486,1485,1480,1484,1464,1434,1426,1412,1404,1386,1379,1402,1395,1384,1369,1340,1318,1325,1315,1295,1287,1282,1262,1250,1229,1205,1214,1190,1162,1165,1165,1124,1130,1127,1105,1099,1099,1066,1040,1010
2999,3875,3958,3882,4152,4464,4284,4128,3981,3828,3749,3604,2761,3591,3661,2812,2696,3281,3124,2927,2874,2813,2668,2596,2563,2429,2346,2300,2269,2166,2418,2189,2373,2937,2684,4009,5198,6302,6465,4598,6794,6976,6659,6618,5990,5523,5828,6328,6253,6302,6158,6210,6046,4973,4729,4618,4107,2459,2596,2815,3598,4166,4685,4975,4898,4928,4904,4884,4878,4844,4733,4625,4533,4334,3802,3069,1815,1631,1862,1776,2200,2705,2808,2770,2794,2789,2905,2951,3062,3023,2930,2614,2716,2792,2676,2816,2761,2577,2298,2044,1660,1421,1074,1034,1036,1038,1047,1077,1097,1081,1112,1187,1257,1326,1374,1406,1440,1467,1482,1444,1469,1494,1499,1483,1531,1547,1523,1513,1513,1492,1476,1459,1431,1388,1383,1333,1302,1294,1258,1222,1162,1113,1050,1014,1001,1010,1017,1034,1040,1034,1013,1019,1032,1052,1061,1033,1048,1047,1068,1070,1078,1080,1079,1079,1078,1069,1074,1069,1075,1071,1066,1076,1066,1066,1061,1059,1053,1054,1062,1047,1047,1040,1050,1028,1039,1025,1034,1021,1022,1024,1024,1012,1016,1015,1007,1009,1010,1003,1006,1004
2765,4127,4323,4336,4711,4970,5140,4873,4940,4684,4632,4617,4529,4676,4734,4721,4592,4459,4348,4258,4204,4225,4151,4081,4091,4019,3903,3973,3955,3701,3939,3658,3945,4406,4459,4493,5149,5591,5409,3838,5526,5665,5483,5325,5030,4687,4883,5311,5192,5238,5195,5204,5150,4249,4067,3989,3586,2249,2357,2613,2586,3900,4392,4665,4555,4564,4501,4494,4442,4421,4272,4224,4139,3970,2768,2889,1746,1613,1885,1776,2326,2903,3092,3067,3176,3116,3226,3270,2614,2587,3227,2899,2959,3135,2898,3109,3075,2899,2604,2349,1899,1594,1062,1034,1074,1090,1113,1232,1327,1240,1338,1597,1812,1984,2097,2164,2213,2232,2217,2096,2129,2163,2122,2123,2178,2190,2124,2108,2099,2058,2042,1996,1954,1903,1871,1798,1743,1722,1657,1540,1418,1290,1127,1047,1021,1047,1091,1201,1285,1226,1088,1092,1207,1312,1296,1222,1220,1262,1320,1338,1347,1339,1347,1344,1336,1320,1310,1304,1307,1300,1282,1308,1311,1283,1273,1248,1236,1223,1223,1209,1203,1202,1178,1178,1162,1142,1139,1129,1113,1110,1108,1085,1087,1088,1071,1054,1062,1035,1024,1009
2732,4379,4240,4193,4524,4710,4807,4539,4627,4327,4283,4199,4057,4196,4184,4098,3970,3860,3746,3663,3634,3627,2787,2686,2711,2655,3293,2574,3314,3162,3284,3092,3283,2730,2718,2681,3807,4078,3967,2969,4101,4170,4027,4025,3789,2773,3742,4027,3964,3976,3915,3954,3931,3320,3218,3182,2845,1941,2014,2195,2710,3116,2676,3677,2815,3614,2790,2792,2761,2744,2645,2595,3312,3208,2876,2411,1580,1491,1682,1602,2014,2453,2589,2547,2657,2615,2679,2739,2800,2789,2703,2442,2519,2635,2432,2581,2587,2451,2232,2047,1733,1450,1095,1056,1064,1077,1115,1223,1282,1230,1318,1537,1735,1874,1964,2021,2060,2060,2055,1953,1963,1999,1954,1956,1997,1989,1945,1922,1920,1876,1872,1858,1808,1779,1743,1673,1633,1604,1569,1478,1357,1254,1129,1032,1038,1040,1095,1190,1251,1206,1076,1088,1196,1292,1281,1215,1218,1257,1316,1331,1331,1339,1331,1327,1325,1301,1295,1280,1276,1260,1256,1268,1270,1266,1247,1239,1224,1218,1209,1193,1202,1183,1180,1180,1158,1137,1138,1126,1106,1109,1109,1081,1073,1084,1071,1060,1053,1049,1024,1010
2746,4515,4789,4655,5136,5550,5706,5650,5691,5469,5465,5426,5318,5496,5599,5598,5489,5379,5337,5252,5291,5309,5267,5189,5270,5189,5071,5187,5198,4797,4985,4749,5036,5309,5110,4960,5509,5962,5726,4018,5870,5910,5718,5628,5240,4880,5138,5523,5386,5488,5357,5418,5364,4424,4223,4165,3732,2311,2447,2688,2756,4107,4602,4836,4732,4722,4672,4638,4604,4560,4403,4317,4217,4112,3649,2986,1797,1633,1956,1860,2415,3086,3224,3211,2560,3299,2618,2686,2790,2761,2637,3026,3122,2592,2993,3223,3222,3026,2724,2474,1995,1682,1101,1050,1080,1131,1127,1301,1422,1325,1456,1763,2064,2258,2396,2475,2518,2505,2502,2358,2372,2416,2354,2329,2414,2410,2327,2301,2294,2250,2236,2182,2135,2074,2045,1953,1893,1857,1801,1659,1501,1367,1171,1063,1031,1046,1122,1270,1370,1308,1125,1129,1272,1413,1401,1308,1301,1363,1438,1458,1468,1454,1455,1458,1447,1415,1412,1404,1391,1384,1370,1388,1395,1375,1351,1322,1312,1308,1302,1286,1267,1263,1253,1252,1215,1202,1203,1170,1150,1159,1149,1126,1114,1126,1104,1092,1078,1059,1030,1019
2737,4005,4324,4265,4589,4868,4859,4758,4721,4464,4440,4366,4295,4308,4367,4322,4227,4083,4053,3962,3910,3898,3858,3757,3808,3701,3617,3696,3676,2675,3648,2596,2806,3863,3809,3756,4198,4546,4416,3161,4395,4574,4310,4401,4131,3826,4043,4356,4313,4337,4284,4307,4297,3591,2703,2662,3088,2013,2130,2334,2923,2628,3743,3986,3916,3891,3860,3836,3830,3792,3679,3632,2804,2674,3062,2545,1611,1485,1766,1667,2121,2578,2770,2735,2826,2796,2891,2979,3002,2994,2887,2594,2660,2813,2596,2765,2798,2593,2367,2186,1776,1526,1103,1050,1070,1097,1109,1253,1347,1256,1357,1593,1830,1974,2092,2141,2171,2184,2162,2068,2073,2109,2067,2039,2095,2084,2038,2011,2010,1971,1958,1920,1883,1845,1811,1740,1701,1677,1613,1537,1383,1273,1119,1041,1021,1040,1093,1211,1277,1230,1090,1088,1205,1327,1318,1242,1240,1279,1355,1358,1378,1367,1361,1366,1357,1331,1314,1312,1305,1299,1275,1290,1296,1284,1268,1262,1238,1248,1233,1214,1214,1206,1195,1186,1172,1151,1148,1123,1121,1116,1109,1085,1080,1097,1065,1062,1067,1042,1020,1005
2587,3871,4024,3734,4153,4322,4242,4140,4056,3837,3741,3706,2779,3746,3790,3721,3609,2664,3212,3093,3008,2937,2826,2758,2689,2575,2483,2425,2396,2295,2601,2291,2590,3228,3731,4460,5810,6934,7119,4932,7422,7586,7222,7144,6633,6010,6370,6970,6758,6857,6704,6758,6594,5401,5110,5031,4421,2553,2760,2942,3772,4421,4968,5307,5248,5291,5282,5298,5256,5248,5092,5029,4883,4667,4096,3287,1897,1689,1959,1816,2245,2813,2908,2901,2968,2888,3016,3116,3195,3165,3060,2745,2817,2930,2746,2935,2887,2682,2333,2100,1693,1434,1073,1031,1047,1041,1061,1082,1099,1099,1124,1201,1302,1354,1425,1458,1493,1522,1530,1496,1521,1554,1537,1550,1584,1591,1568,1559,1560,1540,1529,1505,1476,1448,1429,1382,1350,1331,1295,1243,1176,1135,1062,1018,1006,1011,1017,1033,1048,1038,1023,1023,1030,1053,1064,1053,1058,1062,1085,1083,1091,1094,1094,1103,1094,1087,1091,1091,1088,1096,1085,1091,1086,1088,1090,1075,1073,1065,1055,1055,1058,1057,1038,1041,1028,1036,1030,1032,1018,1033,1025,1015,1016,1012,1011,1013,1018,1007,1000,1000
2767,4358,4417,4480,4957,5341,5486,5398,5397,5260,5350,5264,5181,5380,5451,5455,5425,5346,5312,5235,5268,5341,5304,5236,5282,5224,5134,5281,5289,4910,5038,4875,5085,5365,5139,4929,5505,5836,5746,3958,5688,5861,5651,5504,5168,4767,5092,5454,5374,5364,5317,5315,5219,4381,4154,4075,3654,2259,2425,2693,2661,4004,4503,4816,4678,4695,4590,4579,4538,4500,4328,4290,4195,4074,2807,2937,1758,1605,1928,1822,2408,3064,3227,3199,3290,3255,2625,2691,2793,2735,2650,3057,3132,3319,3007,3264,3236,3016,2715,2489,2005,1666,1105,1057,1086,1134,1151,1325,1439,1334,1461,1796,2096,2298,2446,2504,2553,2557,2530,2385,2397,2429,2385,2376,2441,2436,2346,2325,2330,2283,2268,2204,2157,2098,2063,1979,1914,1884,1812,1679,1508,1358,1159,1056,1039,1055,1132,1285,1395,1324,1133,1140,1288,1440,1428,1310,1321,1377,1458,1465,1480,1476,1475,1481,1466,1440,1424,1412,1419,1401,1389,1399,1408,1383,1372,1346,1325,1315,1299,1287,1277,1273,1264,1253,1222,1195,1206,1175,1159,1162,1158,1130,1130,1130,1104,1084,1091,1058,1024,1013
2570,4140,4329,4131,4584,5021,4966,4815,4780,4556,4583,4488,4335,4540,4529,4517,4424,4247,4177,4087,4043,4057,3950,3919,3902,3850,3750,3835,3850,2808,3725,2795,3761,4009,3931,3976,4371,4737,4689,2568,4701,4867,4625,4611,4258,3986,4197,4493,4457,4429,4349,4416,4303,3630,2722,2664,3107,1985,2162,2337,2927,2610,3734,3974,3868,3866,3840,3810,3788,3727,3647,2797,2738,2617,3046,2551,1648,1504,1742,1677,2101,2620,2730,2698,2753,2771,2848,2855,2992,2941,2828,2562,2640,2772,2555,2699,2713,2558,2324,2134,1756,1516,1103,1040,1057,1110,1120,1233,1300,1249,1352,1568,1794,1938,2053,2097,2114,2138,2123,2014,2030,2057,2011,2011,2056,2042,1997,1993,1978,1938,1935,1894,1854,1827,1793,1731,1684,1653,1605,1518,1371,1275,1127,1047,1031,1034,1098,1205,1269,1220,1093,1094,1201,1316,1308,1242,1235,1290,1333,1353,1361,1366,1353,1364,1341,1329,1315,1305,1302,1288,1284,1291,1290,1287,1272,1261,1249,1239,1236,1217,1219,1213,1196,1194,1154,1157,1159,1130,1114,1126,1124,1092,1089,1101,1076,1061,1072,1041,1020,1015
3008,3990,4130,4019,4321,4524,4654,4430,4296,4054,4160,4054,3884,4135,4139,4175,4047,3821,3709,2778,2748,2691,2589,3291,3260,3145,3004,3002,2952,2803,3164,2784,3130,3654,3968,4132,4931,5500,5477,3865,5531,5675,5428,5324,5036,4557,4860,5298,5130,5223,5124,5179,5081,4200,4091,3962,2805,2202,2312,2549,3272,3791,4198,4456,4370,4405,4350,4352,4304,4261,4157,4075,3950,3819,2646,2807,1754,1572,1830,1723,2192,2660,2832,2768,2880,2807,2937,2974,3072,3036,2912,2602,2702,2856,2664,2831,2824,2615,2345,2142,1764,1505,1085,1035,1042,1063,1080,1144,1185,1162,1207,1361,1524,1624,1702,1759,1782,1827,1824,1750,1775,1811,1793,1791,1843,1846,1798,1802,1813,1769,1754,1724,1683,1645,1628,1555,1521,1486,1463,1383,1286,1210,1097,1039,1018,1019,1047,1103,1121,1115,1055,1061,1096,1163,1154,1124,1115,1134,1167,1177,1189,1179,1190,1186,1189,1172,1172,1173,1170,1164,1166,1166,1161,1169,1148,1148,1128,1127,1126,1117,1109,1107,1110,1100,1090,1078,1077,1056,1058,1070,1067,1032,1048,1054,1039,1023,1030,1030,1010,1004
3185,3858,4027,3803,4030,4316,4275,4040,4039,3865,3703,3647,2740,3732,3765,3754,2775,2580,3176,3037,2934,2864,2745,2649,2602,2511,2430,2347,2324,2215,2547,2214,2493,3151,3884,4622,6132,7508,7758,5377,8054,8206,7905,7770,7204,6536,6990,7518,7429,7467,7341,7311,7193,5842,5538,5355,4827,2710,2914,3129,4037,4759,5323,5711,5623,5693,5653,5718,5647,5631,5498,5363,5235,4984,4363,2725,1972,1763,2044,1843,2338,2938,3023,2999,3083,3044,3143,3223,3289,3308,3199,2847,2909,3034,2869,3065,2998,2767,2439,2168,1721,1460,1098,1035,1041,1048,1052,1083,1095,1092,1122,1201,1285,1361,1425,1463,1490,1523,1531,1501,1525,1561,1547,1559,1603,1603,1580,1576,1575,1551,1546,1511,1487,1459,1438,1391,1361,1326,1300,1249,1188,1130,1055,1034,1007,1007,1009,1024,1043,1034,1013,1016,1024,1055,1061,1036,1047,1062,1067,1081,1089,1084,1086,1095,1095,1084,1091,1090,1084,1080,1080,1089,1087,1083,1072,1065,1061,1057,1052,1055,1049,1044,1045,1042,1038,1029,1021,1028,1030,1022,1018,1015,1004,1009,998,1016,1009,1015,1014,985
3688,4261,4252,4424,4725,4993,5159,5042,4973,4729,4730,4674,4564,4679,4708,4693,4617,4410,4363,4312,4309,4312,4258,4196,4214,4169,4086,4186,4167,3886,4079,3860,4004,4252,4136,4037,4511,4834,4754,2641,4863,4928,4636,4683,4393,4100,4277,4571,4525,4640,4543,4554,4541,3769,3633,2794,3220,2073,2189,2377,3048,2748,3929,4167,4035,4062,4024,3981,3954,3908,3816,3764,3677,2786,3184,2629,1651,1523,1788,1693,2162,2763,2857,2847,2927,2918,2985,3017,3143,3110,3037,2683,2749,2952,2693,2885,2866,2713,2472,2272,1846,1557,1077,1039,1085,1099,1123,1259,1346,1259,1365,1625,1855,2029,2152,2208,2259,2250,2235,2131,2142,2187,2135,2126,2195,2193,2142,2116,2105,2072,2044,2007,1970,1926,1888,1811,1765,1736,1680,1566,1423,1306,1141,1050,1027,1040,1113,1228,1324,1270,1098,1109,1239,1352,1341,1254,1247,1289,1351,1364,1382,1365,1372,1367,1363,1349,1333,1331,1320,1316,1301,1329,1324,1306,1292,1262,1253,1245,1239,1223,1218,1221,1190,1194,1170,1152,1155,1134,1130,1124,1126,1095,1096,1096,1081,1065,1058,1049,1025,1010
2752,4253,4239,4339,4525,4974,5000,4897,4850,4699,4608,4595,4507,4663,4758,4721,4618,4441,4334,4253,4227,4213,4127,4023,4039,3927,3782,3795,3774,3598,3969,2814,4016,4546,4672,4628,5373,5804,5650,4038,5821,5947,5769,5692,5426,4901,5310,5639,5679,5706,5656,5669,5604,4635,4467,4382,3903,2438,2564,2841,3700,4347,4868,5170,5076,5102,5028,5038,4964,4951,4774,4695,4614,4423,3938,3180,1902,1708,2037,1929,2524,3194,2571,2562,2613,2617,2678,3593,3634,3656,2781,3129,3225,2608,3130,2588,2577,3109,2780,2498,2005,1670,1119,1034,1075,1089,1129,1240,1329,1265,1350,1601,1831,1996,2118,2195,2227,2248,2221,2126,2140,2173,2130,2128,2185,2198,2137,2114,2114,2064,2049,1993,1942,1890,1855,1779,1736,1695,1634,1534,1400,1287,1137,1047,1029,1031,1090,1183,1247,1197,1086,1087,1185,1292,1263,1204,1195,1241,1284,1296,1305,1312,1299,1304,1295,1288,1282,1266,1263,1269,1261,1267,1269,1256,1238,1214,1203,1193,1183,1177,1169,1167,1153,1151,1134,1120,1127,1106,1091,1100,1093,1074,1070,1081,1059,1039,1050,1035,1021,1010
2746,4005,4328,4264,4762,4975,5145,4980,5057,4814,4829,4762,4749,4859,4950,4915,4788,4635,4563,4475,4435,4418,4374,4262,4272,4107,3971,4001,3959,3779,4237,3779,4136,4789,4916,4901,5618,6132,5976,4293,6291,6410,6191,6126,5689,5292,5619,6177,6121,6125,6156,6181,6058,5020,4859,4752,4255,2531,2748,3037,4017,4707,5320,5655,5532,5557,5489,5477,5406,5373,5238,5126,5010,4836,4252,2688,1986,1790,2118,2026,2695,2686,3613,2808,3678,3608,3707,3859,3957,3903,3770,2571,2669,3646,2582,2814,2814,2587,2974,2707,2117,1738,1103,1056,1075,1105,1131,1282,1364,1282,1397,1656,1894,2073,2209,2270,2301,2316,2302,2172,2189,2231,2187,2189,2258,2254,2196,2169,2168,2106,2076,2039,1976,1921,1868,1797,1743,1726,1661,1566,1426,1308,1140,1036,1030,1040,1087,1200,1269,1221,1086,1093,1206,1295,1282,1210,1199,1243,1296,1294,1306,1305,1303,1307,1299,1275,1270,1269,1272,1269,1266,1276,1271,1255,1237,1213,1208,1192,1192,1173,1172,1170,1157,1160,1123,1122,1127,1112,1093,1097,1106,1071,1075,1073,1050,1046,1063,1030,1010,1000
3167,3877,4127,3825,4085,4268,4284,4168,3970,3716,3694,3633,2691,3621,2815,3587,2684,3231,3097,2905,2847,2747,2642,2578,2508,2422,2319,2293,2265,2146,2383,2093,2329,2870,2646,3946,5181,6259,6309,4501,6554,6722,6515,6379,5937,5424,5764,6186,6054,6122,5957,6001,5826,4860,4615,4482,4023,2373,2545,2739,2773,4128,4559,4880,4803,4815,4790,4771,4787,4743,4576,4511,4411,4233,3708,3019,1785,1586,1863,1765,2214,2694,2809,2805,2841,2791,2914,2987,3044,3062,2919,2670,2719,2813,2596,2752,2739,2568,2247,2047,1669,1415,1076,1046,1030,1044,1050,1072,1099,1091,1100,1187,1260,1332,1385,1421,1446,1464,1481,1455,1472,1494,1499,1501,1531,1539,1519,1506,1514,1492,1486,1464,1438,1402,1378,1344,1323,1295,1274,1217,1162,1115,1050,1029,1014,1007,1018,1024,1043,1030,1013,1020,1040,1057,1055,1048,1054,1054,1069,1072,1072,1077,1071,1082,1077,1074,1073,1072,1070,1071,1078,1083,1078,1065,1067,1061,1060,1052,1046,1045,1041,1043,1040,1035,1031,1023,1034,1029,1019,1017,1016,1023,1010,1013,1007,1021,1010,1007,1010,1005
2760,3875,4310,3947,4212,4427,4467,4318,4225,4020,3982,3941,3839,3981,4041,4037,3894,3710,2811,2616,3325,3261,3167,3058,3016,2931,2795,2780,2752,2619,2972,2613,2943,3585,3899,4313,5135,5679,5551,3959,5694,5775,5567,5557,5144,4693,4975,5374,5276,5259,5214,5246,5150,4244,4081,3938,2805,2215,2338,2583,3268,3781,4216,4457,4415,4426,4342,4364,4301,4294,4157,4086,3999,3834,2641,2788,1725,1583,1813,1717,2165,2663,2810,2797,2857,2834,2894,2979,3020,3045,2952,2651,2686,2865,2638,2806,2812,2605,2347,2143,1734,1486,1086,1034,1045,1061,1061,1125,1177,1140,1202,1338,1471,1576,1655,1707,1740,1768,1769,1718,1754,1777,1746,1764,1803,1815,1780,1766,1762,1730,1719,1686,1653,1613,1577,1529,1504,1463,1428,1353,1253,1200,1083,1040,1019,1024,1045,1080,1109,1095,1045,1045,1092,1132,1139,1113,1107,1133,1151,1161,1166,1165,1173,1167,1174,1157,1147,1155,1152,1151,1145,1159,1154,1157,1136,1126,1113,1118,1105,1108,1094,1093,1086,1085,1076,1061,1061,1051,1039,1040,1049,1032,1041,1040,1023,1027,1024,1021,1000,1013
3156,4001,4051,3952,4157,4383,4474,4185,4137,3956,3815,3728,3605,3808,3804,3788,3643,2707,2565,3145,3095,3039,2934,2860,2815,2723,2640,2607,2568,2469,2716,2399,2674,3196,2815,4035,5062,5905,6077,4419,6430,6517,6254,6161,5732,5328,5649,6022,5968,5967,5915,5954,5842,4822,4628,4506,4018,2436,2571,2795,2778,4143,4645,4901,4801,4849,4809,4788,4765,4744,4577,4482,4408,4201,3719,3025,1852,1649,1910,1790,2204,2696,2810,2813,2883,2775,2948,2956,3049,3092,2924,2632,2707,2834,2692,2870,2834,2649,2365,2141,1745,1468,1082,1019,1050,1054,1061,1103,1158,1129,1171,1283,1379,1469,1541,1582,1622,1636,1660,1600,1616,1648,1622,1626,1665,1676,1641,1622,1631,1594,1580,1559,1535,1498,1473,1424,1396,1369,1332,1281,1213,1160,1081,1034,1021,1020,1035,1067,1072,1070,1035,1030,1069,1109,1110,1077,1076,1091,1118,1129,1129,1128,1128,1129,1127,1126,1117,1119,1119,1115,1110,1113,1121,1111,1105,1095,1087,1083,1081,1070,1066,1060,1058,1063,1044,1044,1043,1041,1041,1032,1029,1029,1036,1027,1025,1010,1015,1012,1001,1010
2572,3893,4324,4256,4584,4853,4892,4747,4662,4480,4440,4398,4302,4472,4473,4466,4368,4219,4113,4025,3967,3964,3891,3800,3793,3721,3645,3675,3643,2632,3617,2567,3660,4026,4192,4201,4921,5338,5220,3728,5425,5478,5188,5230,4901,4438,4756,5047,5011,5093,4968,5030,4938,4137,3980,3868,2734,2207,2340,2557,3260,3795,4232,4478,4375,4409,4357,4354,4290,4263,4146,4036,3990,3832,2663,2800,1768,1609,1863,1767,2237,2856,2961,2978,3016,2961,3083,3146,3237,3220,3090,2755,2842,2993,2763,2926,2941,2741,2465,2277,1839,1564,1092,1023,1070,1097,1107,1206,1297,1224,1315,1540,1763,1878,1988,2039,2084,2103,2094,1981,2014,2047,2017,2005,2068,2058,2014,2000,2005,1952,1931,1911,1871,1812,1782,1718,1663,1638,1581,1486,1360,1266,1130,1040,1025,1030,1075,1171,1217,1174,1072,1080,1177,1263,1252,1190,1194,1242,1282,1292,1309,1312,1304,1304,1297,1277,1272,1272,1262,1261,1254,1262,1254,1247,1241,1216,1213,1201,1191,1185,1179,1167,1157,1156,1131,1116,1119,1111,1092,1095,1102,1080,1058,1080,1067,1055,1051,1034,1021,1010
2576,3889,4226,4263,4525,4920,4962,4812,4861,4626,4589,4573,4475,4610,4679,4591,4520,4326,4289,4153,4151,4114,4043,3949,3952,3840,3679,3707,3710,2737,3901,2667,3878,4407,4532,4486,5139,5532,5474,3904,5637,5764,5537,5519,5166,4780,5079,5503,5471,5471,5508,5543,5431,4528,4360,4257,3872,2327,2530,2773,3635,4236,4776,5082,4978,4996,4937,4926,4858,4818,4692,4611,4526,4355,3836,3146,1858,1645,1984,1860,2470,3140,3270,3256,3326,2563,2624,2712,3604,2797,2678,3064,3173,2592,3089,3318,3297,3088,2769,2535,1998,1665,1102,1056,1071,1103,1129,1238,1329,1270,1365,1610,1842,2009,2130,2200,2228,2231,2217,2115,2129,2153,2124,2118,2191,2184,2129,2098,2091,2053,2013,1970,1926,1873,1839,1762,1714,1682,1633,1537,1397,1291,1130,1046,1026,1044,1082,1192,1241,1216,1086,1091,1189,1278,1269,1206,1203,1239,1282,1290,1308,1295,1300,1294,1300,1277,1269,1273,1265,1257,1261,1267,1264,1253,1235,1215,1201,1193,1191,1167,1167,1164,1159,1146,1130,1120,1126,1106,1101,1099,1092,1069,1076,1089,1063,1042,1044,1030,1010,1014
2578,4258,4325,4405,4827,5173,5284,5268,5203,4914,5018,4957,4782,4946,5032,5046,4969,4854,4785,4735,4729,4768,4729,4663,4705,4634,4533,4633,4636,4308,4481,4175,4435,4765,4579,4430,5015,5308,5198,3736,5308,5323,5111,5051,4719,4358,4590,4908,4930,4926,4870,4920,4798,4062,3866,3778,2615,2151,2292,2495,3240,3705,4137,4369,4267,4338,4241,4237,4130,4128,4020,3919,3870,3699,3323,2750,1728,1568,1803,1739,2254,2823,2958,2936,3014,3011,3069,3196,3231,3180,3071,2779,2863,3040,2813,2997,2969,2808,2528,2329,1890,1578,1110,1028,1083,1114,1136,1280,1357,1282,1411,1689,1948,2121,2241,2325,2341,2345,2343,2214,2225,2259,2213,2197,2258,2256,2191,2176,2160,2123,2111,2057,2021,1971,1923,1861,1797,1771,1716,1603,1441,1330,1158,1042,1021,1045,1105,1250,1340,1278,1118,1122,1252,1387,1372,1274,1269,1322,1389,1409,1420,1415,1418,1413,1404,1373,1372,1366,1354,1352,1335,1353,1360,1335,1318,1300,1281,1278,1261,1257,1248,1239,1221,1211,1189,1175,1180,1147,1137,1135,1136,1110,1104,1100,1088,1072,1083,1046,1030,1001
